Gene	TCGA-2G-AAEW-01A-11R-A439-13	TCGA-2G-AAEX-01A-11R-A439-13	TCGA-2G-AAF1-01A-11R-A439-13	TCGA-2G-AAF4-01A-11R-A439-13	TCGA-2G-AAF6-01A-11R-A439-13	TCGA-2G-AAF8-01A-11R-A439-13	TCGA-2G-AAFE-01A-11R-A439-13	TCGA-2G-AAFG-01A-11R-A439-13	TCGA-2G-AAFG-05A-11R-A439-13	TCGA-2G-AAFH-01A-12R-A439-13	TCGA-2G-AAFI-01A-21R-A439-13	TCGA-2G-AAFJ-01A-11R-A439-13	TCGA-2G-AAFL-01A-21R-A439-13	TCGA-2G-AAFM-01A-11R-A439-13	TCGA-2G-AAFN-01A-31R-A439-13	TCGA-2G-AAFO-01A-31R-A439-13	TCGA-2G-AAFV-01A-11R-A439-13	TCGA-2G-AAFY-01A-11R-A439-13	TCGA-2G-AAFZ-01A-11R-A439-13	TCGA-2G-AAG0-01A-11R-A439-13	TCGA-2G-AAG3-01A-11R-A439-13	TCGA-2G-AAG5-01A-11R-A439-13	TCGA-2G-AAG6-01A-11R-A439-13	TCGA-2G-AAG7-01A-11R-A439-13	TCGA-2G-AAG8-01A-31R-A439-13	TCGA-2G-AAG9-01A-11R-A439-13	TCGA-2G-AAGA-01A-11R-A439-13	TCGA-2G-AAGC-01A-21R-A439-13	TCGA-2G-AAGE-01A-21R-A439-13	TCGA-2G-AAGF-01A-31R-A439-13	TCGA-2G-AAGG-01A-11R-A439-13	TCGA-2G-AAGI-01A-11R-A439-13	TCGA-2G-AAGI-05A-11R-A439-13	TCGA-2G-AAGJ-01A-11R-A439-13	TCGA-2G-AAGK-01A-11R-A439-13	TCGA-2G-AAGM-01A-11R-A439-13	TCGA-2G-AAGN-01A-11R-A439-13	TCGA-2G-AAGO-01A-11R-A439-13	TCGA-2G-AAGP-01A-11R-A439-13	TCGA-2G-AAGS-01A-11R-A439-13	TCGA-2G-AAGT-01A-11R-A439-13	TCGA-2G-AAGV-01A-11R-A439-13	TCGA-2G-AAGW-01A-11R-A439-13	TCGA-2G-AAGX-01A-11R-A439-13	TCGA-2G-AAGY-01A-11R-A439-13	TCGA-2G-AAGY-05A-11R-A439-13	TCGA-2G-AAGZ-01A-11R-A439-13	TCGA-2G-AAH0-01A-11R-A439-13	TCGA-2G-AAH2-01A-11R-A439-13	TCGA-2G-AAH3-01A-11R-A439-13	TCGA-2G-AAH4-01A-12R-A439-13	TCGA-2G-AAH8-01A-11R-A439-13	TCGA-2G-AAHA-01A-11R-A439-13	TCGA-2G-AAHC-01A-11R-A439-13	TCGA-2G-AAHG-01A-11R-A439-13	TCGA-2G-AAHL-01A-11R-A439-13	TCGA-2G-AAHN-01A-11R-A439-13	TCGA-2G-AAHP-01A-12R-A439-13	TCGA-2G-AAHP-05A-11R-A439-13	TCGA-2G-AAHT-01A-11R-A439-13	TCGA-2G-AAKD-01A-31R-A439-13	TCGA-2G-AAKG-01A-11R-A439-13	TCGA-2G-AAKG-05A-11R-A439-13	TCGA-2G-AAKH-01A-11R-A439-13	TCGA-2G-AAKL-01A-11R-A439-13	TCGA-2G-AAKM-01A-11R-A439-13	TCGA-2G-AAKO-01A-11R-A439-13	TCGA-2G-AAKO-05A-11R-A439-13	TCGA-2G-AAL5-01A-11R-A439-13	TCGA-2G-AAL7-01A-11R-A439-13	TCGA-2G-AALF-01A-11R-A439-13	TCGA-2G-AALG-01A-11R-A439-13	TCGA-2G-AALN-01A-11R-A439-13	TCGA-2G-AALO-01A-12R-A439-13	TCGA-2G-AALP-01A-12R-A439-13	TCGA-2G-AALQ-01A-12R-A439-13	TCGA-2G-AALR-01A-21R-A439-13	TCGA-2G-AALS-01A-12R-A439-13	TCGA-2G-AALT-01A-11R-A439-13	TCGA-2G-AALW-01A-11R-A439-13	TCGA-2G-AALX-01A-11R-A439-13	TCGA-2G-AALY-01A-11R-A439-13	TCGA-2G-AALZ-01A-11R-A439-13	TCGA-2G-AAM2-01A-11R-A439-13	TCGA-2G-AAM3-01A-11R-A439-13	TCGA-2G-AAM4-01A-11R-A439-13	TCGA-2X-A9D5-01A-11R-A439-13	TCGA-2X-A9D6-01A-11R-A439-13	TCGA-4K-AA1G-01A-11R-A439-13	TCGA-4K-AA1H-01A-11R-A439-13	TCGA-4K-AA1I-01A-11R-A439-13	TCGA-4K-AAAL-01A-11R-A439-13	TCGA-S6-A8JW-01A-11R-A439-13	TCGA-S6-A8JX-01A-11R-A439-13	TCGA-S6-A8JY-01A-11R-A43A-13	TCGA-SB-A6J6-01A-11R-A43A-13	TCGA-SB-A76C-01A-11R-A43A-13	TCGA-SN-A6IS-01A-11R-A43A-13	TCGA-SN-A84W-01A-11R-A43A-13	TCGA-SN-A84X-01A-11R-A43A-13	TCGA-SN-A84Y-01A-11R-A43A-13	TCGA-SO-A8JP-01A-11R-A43A-13	TCGA-VF-A8A8-01A-11R-A43A-13	TCGA-VF-A8A9-01A-11R-A43A-13	TCGA-VF-A8AA-01A-11R-A43A-13	TCGA-VF-A8AB-01A-31R-A43A-13	TCGA-VF-A8AC-01A-11R-A43A-13	TCGA-VF-A8AD-01A-11R-A43A-13	TCGA-VF-A8AE-01A-11R-A43A-13	TCGA-W4-A7U2-01A-11R-A43A-13	TCGA-W4-A7U3-01A-12R-A43A-13	TCGA-W4-A7U4-01A-12R-A43A-13	TCGA-WZ-A7V3-01A-11R-A43A-13	TCGA-WZ-A7V4-01A-11R-A43A-13	TCGA-WZ-A7V5-01A-11R-A43A-13	TCGA-WZ-A8D5-01A-11R-A43A-13	TCGA-X3-A8G4-01A-11R-A43A-13	TCGA-XE-A8H1-01A-11R-A43A-13	TCGA-XE-A8H4-01A-31R-A43A-13	TCGA-XE-A8H5-01A-11R-A43A-13	TCGA-XE-A9SE-01A-21R-A43A-13	TCGA-XE-AANI-01A-11R-A43A-13	TCGA-XE-AANJ-01A-11R-A43A-13	TCGA-XE-AANR-01A-11R-A43A-13	TCGA-XE-AANV-01A-11R-A43A-13	TCGA-XE-AAO3-01A-11R-A43A-13	TCGA-XE-AAO4-01A-11R-A43A-13	TCGA-XE-AAO6-01A-31R-A43A-13	TCGA-XE-AAOB-01A-11R-A43A-13	TCGA-XE-AAOC-01A-11R-A43A-13	TCGA-XE-AAOD-01A-11R-A43A-13	TCGA-XE-AAOF-01A-11R-A43A-13	TCGA-XE-AAOJ-01A-12R-A43A-13	TCGA-XE-AAOL-01A-11R-A43A-13	TCGA-XY-A89B-01A-11R-A43A-13	TCGA-XY-A8S2-01A-11R-A43A-13	TCGA-XY-A8S3-01B-11R-A43A-13	TCGA-XY-A9T9-01A-11R-A43A-13	TCGA-YU-A90P-01A-11R-A43A-13	TCGA-YU-A90Q-01A-11R-A43A-13	TCGA-YU-A90S-01A-11R-A43A-13	TCGA-YU-A90W-01A-11R-A43A-13	TCGA-YU-A90Y-01A-11R-A43A-13	TCGA-YU-A912-01A-11R-A43A-13	TCGA-YU-A94D-01A-11R-A43A-13	TCGA-YU-A94I-01A-11R-A43A-13	TCGA-YU-AA4L-01A-11R-A43A-13	TCGA-YU-AA61-01A-11R-A43A-13	TCGA-ZM-AA05-01A-12R-A43A-13	TCGA-ZM-AA06-01A-12R-A43A-13	TCGA-ZM-AA0B-01A-11R-A43A-13	TCGA-ZM-AA0D-01A-11R-A43A-13	TCGA-ZM-AA0E-01A-12R-A43A-13	TCGA-ZM-AA0F-01A-21R-A43A-13	TCGA-ZM-AA0H-01A-11R-A43A-13	TCGA-ZM-AA0N-01A-21R-A43A-13
hsa-miR-142-3p|MIMAT0000434	62345	20233	55489	39241	27159	18000	46157	35779	70122	17876	6517	2999	25900	26203	7087	20878	17710	26567	5089	22544	6552	11343	16900	5914	20252	30738	4307	17167	6065	4980	30197	11860	57745	10228	12232	7487	11735	12536	28891	5246	8367	5229	1894	4017	11654	15735	55529	49261	16573	20389	10004	11633	32165	62677	6098	30155	80015	6496	27257	48551	7860	17332	49135	21127	19228	6221	106838	86862	5226	7183	19291	40469	15111	17787	10056	18436	2793	68254	24219	24794	15584	11574	16349	5252	8429	3199	27768	41289	15782	99181	63552	12134	24660	2487	17290	40898	27684	17461	4676	25805	6651	9149	4905	49400	69573	81644	60694	33183	84171	26932	19094	9688	20016	51147	26696	31730	19622	17302	61984	15088	22600	9655	19880	14457	27606	13397	48463	30247	50294	8185	62071	43294	8035	10396	53245	15086	9599	37842	40586	11288	174451	13103	32059	22577	6052	2851	4401	33441	83352	19374	44350	133267	54604	133027	82935	60041
hsa-miR-143-5p|MIMAT0004599	354	396	188	127	86	220	395	100	590	157	73	804	617	196	149	336	577	376	616	304	716	3926	9071	199	396	90	343	1589	128	278	2283	1806	302	125	81	673	241	255	1673	245	113	7158	41	3107	1524	175	1010	351	777	380	414	96	160	199	73	205	304	132	194	328	136	273	388	216	418	236	398	249	473	135	216	6862	982	3712	183	875	267	642	2478	3561	553	405	3390	35	8308	71	187	426	163	396	175	242	285	224	158	246	212	267	1693	544	64	340	223	344	546	213	397	203	305	165	1654	107	125	236	148	150	362	614	197	24	162	633	55	292	471	180	288	72	650	856	735	212	482	107	155	185	426	170	153	427	440	228	667	108	1460	151	92	1331	197	137	203	466	331	528	418	349
hsa-miR-143-3p|MIMAT0000435	496921	334864	284569	109264	81189	154968	251484	63785	380276	104484	54593	193495	442827	187687	89623	282433	437810	320809	285693	260576	454769	1794051	7941403	90286	368927	114847	241230	761729	104955	178946	983436	813762	235524	77836	52090	307997	168631	196894	802395	107497	252667	7646823	21834	1246334	558662	122927	958221	322444	441681	244404	167895	92363	241346	146508	76155	207721	333291	116899	196812	252484	141823	178485	299232	275331	373937	153335	544615	228113	200241	141379	171403	1707230	422457	1321644	123795	289167	129688	343414	1050433	1976734	355519	157718	965780	38600	3734013	36699	153441	325266	158627	446942	111618	187462	381429	129702	120414	176846	195109	150371	546990	607553	47757	225779	220531	304507	364480	111995	290902	174446	279651	141228	573580	89796	69298	106966	94305	80586	210566	596438	223300	68413	87413	180369	44617	183494	438126	149112	290683	34415	223988	317388	382750	326107	231540	117855	152860	116080	258731	126607	139848	508608	417346	227320	732535	136032	1000492	190872	189450	1237935	219723	111337	153248	338395	228377	415635	373585	343741
hsa-miR-144-5p|MIMAT0004600	167	927	353	1044	173	336	196	144	341	261	6615	1029	7313	1044	1320	2463	1211	5707	1583	1261	550	1017	870	592	3223	136	437	15177	7069	7344	1725	1887	423	828	918	2033	3418	2748	1040	5245	299	2208	4859	1954	2274	165	1261	3156	1774	180	2411	926	44	196	264	118	153	336	179	68	1438	11675	299	2982	3228	1937	113	1207	13099	1518	3126	1228	10419	494	862	1021	1194	2078	2173	3024	381	1495	3223	1060	1330	660	153	232	88	343	402	1629	2006	73	126	91	299	4218	1447	2086	780	2948	528	140	323	92	241	721	634	225	523	323	799	148	200	64	1993	3131	177	313	1510	519	119	418	98	408	170	725	3718	1056	719	600	1128	472	145	477	2388	559	512	221	490	1001	5924	466	1127	2611	275	828	85	2132	270	97	78	393	298	419
hsa-miR-144-3p|MIMAT0000436	6	40	9	67	13	22	15	5	24	13	380	33	490	81	179	148	79	319	59	123	13	51	29	23	221	7	15	773	390	276	122	71	18	37	57	100	362	197	71	258	6	59	443	150	125	10	89	246	82	15	121	70	4	10	12	11	2	14	6	7	81	978	8	168	191	74	9	106	591	191	136	153	793	34	77	69	78	141	102	295	19	60	286	96	96	35	6	7	2	37	30	62	158	4	10	4	22	180	31	101	32	275	62	12	36	3	15	28	52	19	47	23	70	6	9	6	109	173	11	13	114	38	12	21	5	23	13	80	393	80	55	34	83	52	6	32	217	27	29	12	43	42	422	32	74	117	12	57	6	91	28	6	6	22	30	36
hsa-miR-145-5p|MIMAT0000437	5953	6049	4362	1703	1761	4219	11635	2171	12107	4241	1394	11693	14845	4397	3972	11692	15023	7130	10554	5286	12395	97877	258359	3554	9856	1564	9475	19153	2225	5431	54722	33032	7171	2432	1085	7994	5133	5809	34730	6160	1938	245290	832	38089	36601	3230	31568	9418	9450	8350	6723	1005	3060	3910	2497	5858	7401	1846	4294	5547	3036	5693	8457	6487	9150	4790	6934	4990	6822	4442	3203	112448	12997	127193	4110	11043	4047	15428	45197	99530	12338	6834	52128	592	152205	748	6103	8767	3167	10553	2217	8351	4833	3815	4736	7811	3361	6730	38966	17504	1343	8795	7900	10390	19446	5489	13304	5693	10172	3034	44901	2205	2197	8418	4196	8278	6448	15527	4231	837	3539	15012	2230	10643	22069	2189	8587	2630	13911	24598	29807	8141	7916	2513	5419	4282	9584	4414	3346	8238	15498	8357	38312	2168	43067	5111	3334	22281	6281	4227	6815	14386	12263	22627	9934	10260
hsa-miR-145-3p|MIMAT0004601	260	198	219	69	57	89	324	65	358	139	74	335	529	99	128	342	630	255	349	174	312	2519	3775	111	378	74	362	771	67	125	1060	856	266	88	40	297	158	181	889	169	89	4952	26	1378	757	125	961	284	381	250	261	25	122	127	52	156	283	76	139	192	74	165	233	232	290	81	287	217	250	107	143	2360	398	2476	102	396	145	378	967	2099	407	208	1370	13	3197	26	177	387	98	325	83	239	166	126	88	166	128	244	950	393	30	218	160	268	438	174	310	146	212	89	995	58	52	226	102	146	211	449	126	27	105	359	37	261	510	71	215	45	263	342	562	252	147	59	139	101	227	110	104	275	504	285	869	62	940	164	91	719	156	77	121	318	219	492	229	219
hsa-miR-152-3p|MIMAT0000438	733	540	836	439	303	330	849	412	1285	405	849	9130	1670	584	275	1256	2126	1250	5418	630	9958	13423	29629	3377	1361	556	982	4628	3152	1757	7693	12608	765	263	263	6064	506	886	5737	2176	1167	12697	26	23412	4462	238	3264	1217	7496	958	2467	131	261	577	363	591	860	267	189	468	679	1338	417	896	1148	2434	854	1466	4689	371	774	12688	4367	9959	1240	4953	2832	5119	17283	11818	9307	5379	18746	74	12292	484	415	627	177	1557	521	1145	354	486	451	406	398	631	10231	8166	336	736	1034	838	635	695	616	553	475	389	5354	159	180	600	308	381	6519	1551	695	200	435	11131	198	1051	663	190	917	158	10437	5405	1395	661	5244	436	589	3069	2141	415	2286	1260	1280	695	7228	359	7160	868	673	9493	1140	475	446	513	413	1970	1158	1005
hsa-miR-153-3p|MIMAT0000439	9	1	3	2	2	8	13	3	2	5	2	6	23	9	3	20	11	5	125	10	6	20	15	3	6	15	6	3	1	2	37	24	5	1	2	3	5	6	6	2	NA	6	4	12	41	1	35	2	7	3	11	NA	4	6	11	8	12	5	2	5	5	2	65	2	4	12	16	9	57	7	1	33	6	26	12	4	1	7	6	11	10	8	11	5	13	1	1	14	4	14	1	2	4	1	3	5	2	3	22	14	3	13	1	10	27	12	14	3	9	4	14	5	NA	17	3	3	2	2	1	3	2	128	4	8	15	5	8	7	8	977	11	19	23	6	10	3	9	2	8	7	17	3	18	10	42	12	2	24	9	18	6	14	17	29	15	17
hsa-miR-191-5p|MIMAT0000440	5260	1655	4115	1782	2019	1384	5068	3102	3358	2258	1341	9080	3378	3439	2724	2983	10418	3545	8518	3224	2899	5301	15230	4065	3158	3293	2256	3149	2079	1972	9926	9696	3837	1232	2865	7440	2062	2378	4450	4471	5503	6501	2869	6285	3879	1254	5412	5831	3431	2569	6109	3329	3349	3414	1221	3368	5916	1546	2174	5187	1838	3615	3915	3490	2510	2379	5271	3623	6541	1770	10030	14693	5785	6513	5545	6068	4420	5095	9073	13037	5151	4416	5281	2797	6322	1737	3526	3056	2890	4438	2364	2492	2764	897	4450	4259	2255	2389	10623	6915	2797	1877	4820	3365	5473	11210	3191	4932	4879	2756	7352	4286	1718	3513	2444	3064	7092	5842	4972	3777	3432	8554	3854	3612	3060	2013	2323	4064	6416	8655	5081	6302	8349	6206	5352	4519	5626	4386	6777	3654	12175	1552	6027	3604	11108	9071	7947	7983	18316	2488	4994	9425	8747	9411	14691	6058
hsa-miR-191-3p|MIMAT0001618	27	5	20	38	7	5	35	17	22	21	13	71	33	31	18	13	99	39	23	35	15	26	49	60	30	14	35	32	21	15	36	48	32	6	39	101	22	43	26	35	18	20	24	53	25	45	25	21	33	17	51	9	8	26	15	8	37	5	8	7	4	40	28	44	27	18	16	36	45	30	48	77	36	28	64	40	31	26	34	43	20	24	33	33	30	15	19	28	6	11	15	14	19	36	71	48	79	22	61	16	34	43	56	18	44	35	10	21	14	21	48	61	29	18	14	3	68	63	24	5	32	39	19	6	14	14	11	37	33	37	21	15	25	8	17	76	74	21	46	31	40	11	28	12	52	38	46	56	7	9	5	13	11	11	17	10
hsa-miR-9-5p|MIMAT0000441	141333	13418	114668	26861	4230	6227	60019	9008	10917	31697	5027	4347	2636	3617	2476	2932	5325	2837	81752	6740	8994	5319	12814	15166	5501	34183	5250	8487	3293	6126	30243	20396	11142	1255	5252	30265	2858	4475	7757	23386	3670	17534	1635	7567	108570	6287	5263	40340	19677	21502	13080	44570	111193	8205	39782	77624	217044	67732	64687	93632	4728	7854	17560	12908	3290	2580	87926	64166	138373	1622	2562	12986	18828	3727	25187	18422	106077	9461	3735	19428	8517	12411	6124	12096	8520	8538	38961	93831	135579	38832	26100	14547	65735	26931	7662	14051	38850	44382	5336	48045	14186	43453	9978	32108	43090	13747	47169	4423	14222	27933	32525	4431	10977	59906	47610	24035	15023	5966	13437	22533	64242	1726714	15306	7592	25445	20683	37522	6265	4898	4423421	19850	54535	53543	65486	56102	13195	18921	37399	3713	104845	39947	34904	17251	64774	15572	18768	1051	11360	108362	14356	63134	72567	31030	147714	64716	13989
hsa-miR-9-3p|MIMAT0000442	160	18	171	35	4	17	115	22	18	66	13	7	2	6	4	4	13	7	136	24	14	10	60	18	16	41	10	10	8	12	75	48	20	3	14	94	7	15	15	51	8	40	2	19	167	8	14	59	39	15	18	52	115	14	58	87	233	102	68	95	10	15	17	24	7	8	166	98	376	8	13	17	47	8	54	31	196	14	17	75	22	25	9	15	19	14	62	100	127	46	40	24	73	36	18	20	50	58	12	83	26	46	28	55	60	30	42	8	32	34	58	13	17	55	69	31	37	19	23	48	115	2925	25	9	34	37	39	13	10	8039	31	112	97	92	65	34	53	53	12	174	101	55	53	100	32	50	3	25	185	31	100	115	54	237	108	26
hsa-miR-125a-5p|MIMAT0000443	14420	4974	12726	5281	2761	4169	8677	2692	3458	3198	1757	20585	5407	2277	1085	5466	11760	2967	14617	1720	10417	17498	27219	4108	4913	5914	4093	9776	3250	2865	10811	18438	9053	1162	1990	19552	1468	2588	9658	5488	5054	30696	1471	23207	8964	3548	13037	13158	21794	9363	13848	4447	5164	4375	2194	7739	11138	4305	5033	8798	1319	3110	13120	3780	2192	2208	11387	6068	21302	886	8805	20494	8010	17347	3249	13043	10320	5765	13235	23537	35668	10302	18306	648	14285	1139	9279	8851	6514	8443	2827	4910	9492	3906	3311	3311	6846	7031	26311	16675	1294	7815	1657	5536	6964	4370	8633	2020	7284	3675	11060	1301	2281	6648	2648	2916	7615	3851	4960	5573	6795	17547	3154	8175	6225	3336	4736	2258	9342	18203	6897	14340	15493	6135	3037	3599	4397	8295	3095	13514	8631	10944	13666	9150	35962	6895	2620	21817	8575	4335	6815	8365	6167	9805	4387	5738
hsa-miR-125a-3p|MIMAT0004602	171	34	89	123	76	87	189	30	41	49	30	138	29	24	37	39	62	26	54	31	33	81	115	34	36	58	22	62	26	38	56	82	113	15	24	159	42	80	53	49	51	73	23	122	66	103	52	116	145	53	65	44	43	64	36	59	108	20	76	92	14	60	81	27	58	26	107	67	154	23	99	146	82	107	77	83	70	72	89	176	149	51	126	22	72	16	52	59	39	86	43	72	101	61	178	64	163	69	89	93	29	158	39	72	94	72	100	30	125	103	111	48	65	53	41	26	92	47	68	122	125	85	55	73	47	53	95	80	145	99	101	144	84	112	42	52	94	90	43	154	143	128	105	90	226	60	52	235	119	87	122	74	49	113	98	130
hsa-miR-125b-2-3p|MIMAT0004603	245	121	142	78	20	24	121	25	99	103	27	1477	243	59	33	180	354	36	450	46	827	732	2368	146	199	27	118	544	342	162	659	916	121	38	20	671	38	82	454	217	51	3683	8	3582	645	29	553	91	1813	37	504	16	70	60	133	52	92	21	15	38	25	81	33	61	65	73	95	181	1092	26	35	894	343	319	88	600	409	236	1186	2262	2254	720	908	6	1667	36	38	100	16	283	34	237	44	57	59	91	42	120	3136	803	18	61	69	103	61	21	85	64	90	68	378	21	6	80	32	24	250	124	110	34	72	1375	37	170	96	47	69	11	565	1336	167	72	556	190	12	195	259	45	68	194	160	181	274	34	1232	48	23	1134	53	34	57	37	95	143	37	54
hsa-miR-126-5p|MIMAT0000444	944	1064	1500	725	489	772	825	321	810	502	363	2546	1479	908	537	1263	1576	936	1078	903	1003	1756	2449	418	1041	551	861	575	746	789	2095	1538	1711	484	310	2632	859	1193	1997	859	436	698	281	1686	1997	568	5299	2749	914	846	1171	664	356	821	422	910	938	494	575	754	590	1085	1768	1079	1610	531	1539	1151	1629	463	1510	3343	2824	2170	689	1293	935	2119	2318	4091	1202	764	3775	302	2742	322	790	1239	362	1764	620	842	1085	323	674	839	851	1096	1786	2338	326	688	468	1956	2319	896	1821	691	2425	614	1472	620	579	851	399	435	1510	1774	947	417	575	1349	664	1122	1630	826	1162	584	1761	3395	2256	1577	2773	1213	711	611	1658	1303	758	1107	1945	1372	3137	790	5967	1403	916	4478	1061	852	1756	1139	1528	2932	2329	2587
hsa-miR-126-3p|MIMAT0000445	13093	16014	21168	10672	6476	10169	11375	6976	14569	9642	5614	40733	24752	17001	9561	20096	28371	18157	26058	16325	17940	34912	42322	7454	18317	7186	15960	10373	11133	13863	44579	41216	24991	6294	6139	34539	13873	14376	45369	16331	8081	9022	6610	24704	30413	8455	78804	33566	16643	13348	29233	11692	6815	13590	6135	16447	18328	8551	14849	11958	10161	16492	22911	19391	21222	9092	18796	18125	28772	9233	15759	70778	27940	47916	8894	26848	18148	49206	46263	76995	29497	17070	66288	4871	44221	4966	12811	21165	7504	30191	9666	13593	25022	4224	10997	12971	15699	18394	49472	47598	6107	15139	9734	32068	41062	20443	50514	18890	43376	11670	54982	10621	11781	17010	9201	9734	32876	30214	15649	9182	12779	44632	12323	26586	33683	14264	20660	14794	44813	70805	51635	21303	82103	27099	13964	12414	30010	17025	11825	13748	24123	13615	53251	10211	106410	27183	19593	99113	25685	21005	38691	29012	29009	58997	50451	47021
hsa-miR-127-5p|MIMAT0004604	5784	9938	5373	2887	1315	3905	5563	3737	5081	3494	6290	14072	3606	5040	2426	7407	20944	8933	9764	5814	20180	26309	25715	17550	11743	4774	4532	14537	9191	6497	3715	68570	9532	1403	6870	49956	4695	12046	2987	30685	8264	15423	8622	90657	43624	4132	7246	6937	2776	4174	39892	5063	2707	5992	10329	4534	3659	3307	2690	5582	7189	20426	722	6430	4778	2629	6676	6929	42685	1461	9467	46205	3420	1385	18087	34353	46513	21579	61479	209	49456	22647	71207	17914	14592	14935	5927	4145	1718	9341	5519	7944	10271	9570	4501	10702	14707	17784	30801	17206	16255	13110	9543	8997	12854	10184	9735	6391	6158	8709	16116	10219	16973	12342	2841	3658	258	3838	5286	3061	11281	16636	5556	11426	6642	3421	6776	3652	97676	48391	14601	10004	325	8797	2622	13691	17445	4446	16688	8657	3248	4202	26564	10043	58643	9513	705	46877	7183	6281	14158	7483	13494	4360	2151	6519
hsa-miR-127-3p|MIMAT0000446	44049	40887	39128	9991	6979	18255	33685	15715	20402	10801	31610	26081	11831	17694	12009	22049	81409	30309	31757	24206	62770	78987	109151	53130	52106	15347	22292	25108	26324	16322	14439	135980	38800	8662	26349	222118	20049	84871	9979	82328	27620	58650	41755	210108	102116	11692	22933	59481	6564	19445	98261	29203	13369	27524	43273	19707	13102	22554	15059	19143	44559	67842	1612	33767	36899	7714	36895	22796	158620	8040	50026	68146	16676	3192	95333	87963	170920	56067	109675	1191	157168	70165	187039	58983	35808	63641	24392	15614	7352	29567	22752	26917	30184	22784	17727	29037	58691	46166	64383	40909	56186	40901	29638	30284	45716	22922	18852	18829	23193	25443	28497	28391	56067	21530	6311	11796	731	10316	20385	10572	31855	25897	20232	47745	17649	10171	16533	9569	166412	88626	31386	74100	770	47611	7714	28425	56047	20912	89673	48493	18314	29071	123800	52136	249809	49162	1586	113934	29179	30272	44581	22918	39227	12810	5856	26338
hsa-miR-129-2-3p|MIMAT0004605	3	1	4	NA	3	2	22	NA	2	NA	1	14	25	7	1	13	22	1	399	1	4	4	7	1	13	1	5	1	3	1	2	5	2	NA	3	15	6	2	1	12	1	NA	NA	4	183	NA	17	5	7	3	4	1	NA	3	7	2	1	NA	NA	1	3	2	NA	4	3	NA	5	3	16	1	NA	8	8	1	NA	420	1	3	13	4	7	6	6	3	7	2	NA	2	NA	15	5	3	1	3	2	1	1	3	34	9	2	3	2	2	8	2	15	2	3	4	6	2	NA	5	1	NA	11	4	1	NA	1	4225	9	5	3	4	16	1	10	292	NA	4	28	9	1	2	7	NA	9	3	2	1	5	6	156	1	1	7	NA	19	2	9	7	5	7	3
hsa-miR-134-5p|MIMAT0000447	13412	20084	10031	3346	3643	7695	8340	10851	12118	6091	10103	21681	4689	5540	4355	11060	38619	10202	10697	8966	18150	28961	29699	19189	27492	6718	7916	16606	7908	8151	5666	49476	18827	2767	11793	75406	8881	18957	4467	37642	7266	11058	14396	67304	55796	4708	6966	21904	3189	6843	40949	18303	5747	13627	13798	6695	3488	7691	3625	7182	29506	21007	742	16030	5773	2270	10781	7581	67666	2489	12538	36122	9522	1335	27514	43439	63453	21103	33651	693	50828	34748	59683	27557	11809	26821	10940	2792	3218	10269	14653	11315	15999	10017	6516	11996	22114	15140	28755	14466	16410	16162	10441	21475	25291	11444	11189	14048	7792	14185	19210	15854	49132	12347	3589	6598	1404	4291	6968	4995	13916	13674	10035	29440	10483	4933	7854	6578	78249	43745	14167	14760	4024	21352	2941	8380	22359	11344	20005	11388	4441	9049	28944	14676	82008	9952	907	37850	9729	12489	32035	11048	16952	4224	2193	13156
hsa-miR-136-5p|MIMAT0000448	2028	1501	2330	555	331	703	1509	524	762	551	1201	1405	771	986	388	1479	4490	1012	2505	854	5096	4718	4438	2269	2002	869	1059	1984	1403	924	570	13110	2187	226	1673	11660	577	2169	503	4857	2412	5458	1256	17097	4643	1076	1936	1783	466	1626	7151	1413	974	1105	1854	1073	1240	666	894	1236	926	4032	199	1121	1121	441	3237	1576	5632	228	2557	6141	755	270	4247	7605	7036	3697	11985	40	9178	4172	13246	2669	3340	3023	1559	1853	470	2112	1177	1267	2584	1154	631	1200	2419	1713	3606	2354	1624	1848	1237	1431	2837	1302	2150	705	743	987	1996	1178	1650	1821	420	463	23	692	859	365	834	1778	651	2785	1303	466	927	426	7686	5728	1753	3139	40	1733	347	1990	2525	630	2103	2224	665	1094	7043	1782	7952	2383	84	6825	1416	820	1856	1771	2995	797	308	1065
hsa-miR-136-3p|MIMAT0004606	832	552	798	200	175	329	751	245	280	204	493	585	266	360	168	443	1621	383	815	303	2275	1919	2264	888	665	283	322	657	511	352	248	4558	857	102	425	5689	217	947	188	1787	631	2433	507	7530	1663	364	684	947	150	433	2073	704	341	391	621	481	401	321	285	414	398	1865	50	456	485	113	1319	593	2714	86	956	1566	245	95	1799	2901	3330	1348	4330	23	3925	1166	5286	957	1389	920	569	567	193	661	435	462	724	275	284	436	822	489	940	1094	630	522	591	493	1041	320	360	180	342	327	608	311	714	409	121	162	11	177	320	134	331	443	251	890	394	156	289	222	3124	1917	516	1357	19	990	134	606	867	331	937	1004	289	537	3461	744	4198	923	39	2322	558	270	605	535	860	226	122	544
