Gene	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-6879-01A-11R-2155-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Z5-AAPL-01A-12R-A41G-13
hsa-miR-503-5p|MIMAT0002874	13	22	7	31	11	4	24	7	7	24	7	16	52	17	15	21	6	24	34	29	41	58	24	12	22	29	61	17	38	33	11	11	7	22	5	38	22	11	10	6	39	30	6	NA	49	62	8	8	36	24	14	42	20	39	33	40	6	7	27	7	16	17	11	20	21	17	5	35	64	50	13	59	18	73	32	42	21	43	1	13	55	28	27	32	37	31	35	1	54	31	32	32	12	38	59	21	46	31	55	18	20	23	13	44	15	84	71	47	59	33	5	17	37	22	10	33	12	23	29	24	27	20	30	55	24	90	35	19	28	26	25	74	24	36	53	30	29	21	52	31	22	40	49	22	17	36	46	29	18	37	34	87	21	40	8	18	53	13	95	25	51	130	67	49	37	59	61	6	58	28	22	39	32	14	12	19	112	34	140	81	44	50	5
hsa-miR-504-5p|MIMAT0002875	5	7	7	2	1	3	1	1	3	1	4	4	6	4	30	1	1	NA	NA	1	2	NA	38	2	1	1	7	3	7	1	42	24	1	59	1	NA	55	2	1	NA	5	7	3	NA	5	2	NA	1	1	1	7	8	NA	3	2	6	10	2	4	2	NA	4	4	NA	5	3	2	2	4	2	5	NA	1	2	1	3	2	1	NA	NA	NA	5	5	2	6	NA	7	1	2	1	1	3	1	NA	11	8	5	5	12	3	2	4	2	1	1	NA	18	4	NA	2	3	9	NA	NA	1	2	2	1	4	6	NA	2	2	5	1	1	2	NA	2	7	12	4	3	1	2	3	8	2	4	3	NA	NA	2	5	3	3	NA	2	5	NA	6	1	1	5	1	1	3	1	1	4	NA	3	2	6	5	1	2	3	5	1	4	3	1	NA	4	3	5	2	3	3	NA	1	10
hsa-miR-505-5p|MIMAT0004776	30	42	32	19	9	14	8	11	47	14	19	17	14	29	26	17	4	18	21	14	21	20	39	14	21	13	20	23	36	7	29	40	2	11	9	46	17	25	21	3	25	9	15	7	36	28	13	19	7	12	39	31	24	33	24	20	15	8	9	27	27	23	29	12	28	12	16	29	52	47	46	26	31	24	28	22	49	24	14	11	26	23	20	10	22	22	25	17	16	24	23	34	8	11	59	29	34	33	82	27	33	32	34	29	24	13	41	23	21	15	26	22	12	39	17	31	20	22	28	15	30	20	29	28	27	60	34	11	17	23	42	23	40	24	36	20	36	32	33	35	18	10	16	26	7	28	43	30	35	27	33	25	20	36	19	30	20	30	58	17	24	50	23	18	26	39	32	17	34	22	20	35	34	37	25	23	32	24	44	33	15	56	31
hsa-miR-505-3p|MIMAT0002876	173	258	228	164	93	78	123	79	230	137	127	142	135	161	180	136	53	108	121	76	121	103	80	72	122	85	122	97	129	40	134	185	54	48	38	185	97	182	166	63	121	81	117	29	99	162	94	140	94	50	227	210	182	164	110	134	109	83	88	148	148	160	190	117	188	76	70	214	393	173	161	161	146	185	101	160	271	104	105	76	112	174	130	126	167	113	112	196	117	90	111	161	135	71	454	309	135	239	437	189	193	128	178	122	112	137	194	191	102	94	115	128	105	67	68	112	121	124	179	112	252	142	146	153	112	254	238	40	56	167	226	170	233	134	137	97	186	197	143	203	104	70	68	97	84	141	208	155	155	143	143	199	102	220	57	134	104	203	168	96	127	183	74	89	167	145	147	104	93	144	193	131	161	111	182	100	280	137	212	180	78	170	208
hsa-miR-513a-5p|MIMAT0002877	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-513a-3p|MIMAT0004777	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-506-3p|MIMAT0002878	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	4	NA	NA	NA	2	NA	NA	2	9	NA	NA	NA	NA	NA	4	1	NA	NA	2	1	1	NA	NA	NA	1	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	2	2	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	6	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	1	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	3	2	NA	NA	NA
hsa-miR-507|MIMAT0002879	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
hsa-miR-508-5p|MIMAT0004778	1	3	NA	4	NA	2	2	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	3	NA	NA	NA	1	2	1	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	3	4	2	1	NA	NA	NA	2	1	1	NA	NA	2	2	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	NA	NA	NA	NA	8	NA	NA	NA	3	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	21	3	NA	NA	NA	1	NA	1	2	1	1	NA	NA	1	4	1	1	NA	NA	4	1	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	2	NA	1	3	2	1	1	2
hsa-miR-508-3p|MIMAT0002880	56	50	18	90	8	21	53	8	37	48	33	90	7	4	14	5	1	109	8	19	66	127	15	17	10	24	37	10	74	231	3	6	NA	4	2	51	21	13	7	21	66	14	87	1	12	40	68	19	5	20	17	11	49	15	20	7	5	23	22	67	21	14	145	1	10	44	13	40	21	26	7	13	59	5	150	38	15	18	NA	18	168	14	13	45	66	25	33	8	30	8	12	8	11	1	80	5	11	62	17	2	42	5	20	17	21	11	18	25	36	27	7	1181	21	13	12	6	30	18	35	30	47	24	24	21	37	249	25	20	7	12	134	84	12	18	33	37	19	9	36	28	23	39	30	67	55	13	12	7	37	36	9	10	32	18	7	40	47	23	56	59	89	34	14	37	38	40	13	1	65	43	17	15	114	20	24	56	27	22	96	60	18	24	22
hsa-miR-509-5p|MIMAT0004779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-509-3p|MIMAT0002881	20	18	2	41	NA	9	13	9	11	14	17	34	2	5	3	6	2	31	5	2	21	38	7	2	7	14	9	3	16	79	1	2	NA	NA	NA	17	6	2	4	3	38	6	24	3	8	7	23	5	5	4	3	3	8	2	2	1	3	9	7	31	4	3	40	1	6	15	9	13	3	11	2	8	21	1	36	12	9	10	NA	2	63	8	4	20	12	10	11	6	19	6	3	1	2	NA	20	1	5	21	8	3	6	NA	5	NA	6	9	2	2	3	7	5	212	6	2	8	1	11	7	8	11	12	6	9	NA	10	78	8	11	4	2	45	31	2	7	12	6	7	3	6	10	9	10	9	20	13	4	4	3	10	6	2	4	8	2	2	18	13	5	13	25	38	12	5	10	5	7	3	NA	22	21	5	3	19	1	7	12	6	7	37	11	13	9	5
hsa-miR-510-5p|MIMAT0002882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-514a-3p|MIMAT0002883	16	36	10	47	4	13	23	2	12	25	5	60	1	2	2	1	3	29	8	4	40	58	14	4	NA	20	14	6	37	223	1	4	1	2	NA	28	7	1	3	7	43	10	26	NA	3	13	35	4	NA	13	6	6	25	23	12	1	2	7	10	21	7	4	48	NA	2	21	12	16	6	17	1	7	11	1	31	15	9	9	NA	6	58	13	3	19	20	9	19	2	13	NA	7	2	4	6	25	NA	9	21	4	1	11	4	8	6	8	6	1	8	7	8	2	421	7	5	10	4	17	5	18	27	19	8	11	3	15	132	6	16	2	8	51	33	10	4	7	9	1	4	14	3	8	10	6	17	34	6	17	NA	10	16	7	3	4	4	4	30	14	7	19	24	30	10	7	26	19	14	9	1	19	21	6	5	51	14	15	27	10	4	27	13	18	6	5
hsa-miR-532-5p|MIMAT0002888	5426	5403	2784	4841	3184	2893	4473	1862	4063	1688	5414	5635	5487	3574	5713	1683	1311	4205	3152	2873	7022	4091	5247	2878	1934	2803	3374	2285	4366	11387	13210	4852	8313	2062	5323	6192	6009	3199	2424	2049	4717	2861	12346	1065	7996	11392	1367	1813	2392	2627	4435	11178	1660	3545	4765	4226	3909	2330	2690	3828	4610	1883	4049	2097	4289	3262	2826	3931	5243	6055	1348	4855	1941	3649	4111	5196	3643	1298	11640	1851	6758	7659	4869	4265	9454	3355	10011	7130	7834	7159	4144	6353	1505	1154	9237	4179	14994	6238	10544	9224	3881	3978	7370	3649	3419	2265	6708	3424	2618	3851	2426	3300	4333	5532	2196	4423	4144	4805	5954	5231	3801	2369	6743	6691	5513	11515	8930	1790	6735	4648	8450	3833	5944	4447	2038	3402	3677	1714	1987	2076	3557	1707	2125	2903	3133	5861	5289	3507	3236	5301	8164	4527	4153	4190	1752	1849	2860	2959	3790	3087	2350	17452	8946	6102	4213	3469	4132	11521	4928	2218	2686	3728	5541	6812	5973	2292	3312	4200	6338	3629	2552	4653	2310
hsa-miR-532-3p|MIMAT0004780	113	152	70	209	91	116	153	77	119	56	146	108	153	161	161	52	82	107	56	80	137	85	121	69	63	77	72	72	103	315	582	212	241	88	114	124	174	158	69	79	82	55	372	80	167	128	51	58	51	40	143	297	78	79	84	86	140	90	48	108	83	49	169	112	141	79	87	138	387	158	84	165	69	125	83	106	177	57	344	81	128	325	147	149	210	108	201	290	228	130	134	145	140	46	327	238	233	215	340	426	124	310	183	88	73	69	167	180	99	94	71	82	147	169	59	131	118	121	178	105	163	101	172	166	103	310	449	61	92	196	279	124	171	119	87	77	66	50	63	119	80	39	39	53	73	109	129	82	72	88	129	154	125	343	58	95	84	109	177	81	74	257	76	84	96	149	142	332	118	108	102	128	140	120	159	42	143	109	163	83	61	219	148
hsa-miR-455-5p|MIMAT0003150	162	169	125	149	102	69	126	87	78	182	294	145	175	163	107	150	84	144	57	151	313	149	756	196	126	174	138	118	180	83	708	248	468	17	399	313	407	106	157	101	123	112	149	78	105	294	108	178	134	51	114	324	86	120	188	75	134	138	118	187	87	140	273	69	157	212	77	284	175	156	34	106	200	233	118	244	240	58	189	68	171	521	109	112	255	61	104	110	141	106	70	172	44	100	306	164	123	123	193	158	414	66	88	96	91	114	102	76	77	267	105	129	136	49	87	88	127	118	161	176	112	142	194	64	104	479	172	74	69	155	229	54	97	210	76	72	125	84	97	75	176	63	213	118	136	144	128	195	143	76	264	80	61	292	158	50	115	131	69	78	104	508	180	374	159	162	153	162	112	99	200	59	107	143	190	105	182	80	257	102	258	176	38
hsa-miR-455-3p|MIMAT0004784	505	824	664	740	458	210	575	332	551	671	940	520	2008	826	574	748	371	590	100	479	668	330	3089	509	496	303	526	559	424	679	3398	1240	2050	88	1184	783	2501	517	1049	351	487	601	1266	517	807	708	379	570	378	275	316	622	457	173	411	272	773	412	477	1246	262	523	870	823	778	468	349	1230	1907	430	444	473	506	736	416	473	1206	402	1706	519	569	4501	1016	687	1042	544	296	1086	931	565	381	498	580	1316	1161	1664	370	2063	1717	1500	380	619	152	394	175	591	580	430	297	883	524	1052	1481	287	427	643	407	1095	1256	835	1001	1139	1045	540	313	1947	1924	530	380	865	1432	269	316	442	282	186	506	396	501	532	624	247	811	262	343	206	351	470	366	304	285	372	303	1472	525	346	423	454	389	409	547	1398	317	1053	437	999	483	1025	183	501	573	214	451	306	479	397	914	137	1074	392	1399	872	610
hsa-miR-539-5p|MIMAT0003163	49	85	82	77	46	46	36	73	120	28	165	70	13	74	25	37	19	34	61	60	47	83	4570	104	32	26	61	29	99	7764	3	528	174	2027	725	76	950	34	66	22	60	32	28	35	124	118	21	62	51	53	113	79	83	77	39	70	12	61	50	92	35	18	51	36	213	35	15	104	152	164	56	61	40	90	114	105	58	32	11	34	76	346	98	83	183	72	92	79	132	86	184	94	90	28	110	124	128	174	285	148	68	61	43	179	51	61	88	50	28	31	42	405	46	81	22	164	68	80	161	144	46	41	50	161	55	205	157	88	271	104	90	105	113	122	34	33	56	37	18	23	73	44	54	33	34	40	75	52	53	115	64	41	25	78	36	42	49	37	45	34	65	283	112	65	79	55	52	14	79	56	47	90	171	250	77	29	81	64	82	52	62	40	10
hsa-miR-544a|MIMAT0003164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	5	NA	NA	NA	1	NA	NA	3	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
