Gene	TCGA-AF-2687-01A-02T-1735-13	TCGA-AF-2690-01A-02T-1735-13	TCGA-AF-2693-01A-02T-1735-13	TCGA-AF-3911-01A-01T-1735-13	TCGA-AF-4110-01A-02T-1735-13	TCGA-AF-5654-01A-01T-1659-13	TCGA-AF-6136-01A-11H-1829-13	TCGA-AF-6655-01A-11H-1829-13	TCGA-AF-6672-01A-11H-1829-13	TCGA-AG-3591-01A-01T-1735-13	TCGA-AG-3592-01A-02T-1735-13	TCGA-AG-3725-01A-11H-1735-13	TCGA-AG-3731-01A-11H-1735-13	TCGA-AG-3732-01A-11H-1659-13	TCGA-AG-3742-01A-11H-1659-13	TCGA-AG-4021-01A-01T-1735-13	TCGA-AG-4022-01A-01T-1735-13	TCGA-AH-6544-01A-11H-1829-13	TCGA-AH-6547-01A-11H-1829-13	TCGA-AH-6549-01A-11H-1829-13	TCGA-AH-6643-01A-11H-1829-13	TCGA-AH-6644-01A-21H-1829-13	TCGA-BM-6198-01A-11H-1735-13	TCGA-CI-6619-01B-11H-1829-13	TCGA-CI-6620-01A-11H-1829-13	TCGA-CI-6621-01A-11H-1829-13	TCGA-CI-6622-01A-11H-1829-13	TCGA-CI-6623-01B-11H-1829-13	TCGA-CI-6624-01C-11H-1829-13	TCGA-CL-4957-01A-01T-1735-13	TCGA-CL-5917-01A-11H-1659-13	TCGA-CL-5918-01A-11H-1659-13	TCGA-DC-4745-01A-01T-1735-13	TCGA-DC-4749-01A-01T-1735-13	TCGA-DC-5337-01A-01T-1659-13	TCGA-DC-5869-01A-01T-1659-13	TCGA-DC-6155-01A-11H-1659-13	TCGA-DC-6156-01A-11H-1659-13	TCGA-DC-6157-01A-11H-1659-13	TCGA-DC-6158-01A-11H-1659-13	TCGA-DC-6160-01A-11H-1659-13	TCGA-DC-6681-01A-11H-1829-13	TCGA-DC-6682-01A-11H-1829-13	TCGA-DC-6683-01A-11H-1829-13	TCGA-DT-5265-01A-21H-1829-13	TCGA-DY-A0XA-01A-11H-A154-13	TCGA-DY-A1DC-01A-31H-A154-13	TCGA-DY-A1DD-01A-21H-A154-13	TCGA-DY-A1DE-01A-11H-A154-13	TCGA-DY-A1DF-01A-11H-A154-13	TCGA-DY-A1DG-01A-11H-A154-13	TCGA-DY-A1H8-01A-21H-A154-13	TCGA-EF-5830-01A-01T-1659-13	TCGA-EF-5831-01A-01T-1659-13	TCGA-EI-6506-01A-11H-1735-13	TCGA-EI-6507-01A-11H-1735-13	TCGA-EI-6508-01A-11H-1735-13	TCGA-EI-6509-01A-11H-1735-13	TCGA-EI-6510-01A-11H-1735-13	TCGA-EI-6511-01A-11H-1735-13	TCGA-EI-6512-01A-11H-1735-13	TCGA-EI-6513-01A-21H-1735-13	TCGA-EI-6514-01A-11H-1735-13	TCGA-F5-6464-01A-11H-1735-13	TCGA-F5-6465-01A-11H-1735-13	TCGA-F5-6571-01A-12H-1829-13	TCGA-F5-6702-01A-11H-1829-13	TCGA-F5-6810-01A-11H-1829-13	TCGA-F5-6811-01A-11H-1829-13	TCGA-F5-6812-01A-11H-1829-13	TCGA-F5-6813-01A-11H-1829-13	TCGA-G5-6233-01A-11H-1735-13	TCGA-G5-6235-01A-11H-1735-13	TCGA-G5-6572-01A-11H-1829-13	TCGA-G5-6572-02A-12H-1829-13	TCGA-G5-6641-01A-11H-1829-13
hsa-miR-30a-5p|MIMAT0000087	24341	32655	11237	35289	22144	8827	18369	27125	21055	11305	16432	40439	40011	67042	18223	19401	27610	26577	46318	22644	12513	21824	10431	24114	61176	22734	21827	18806	35225	10587	11640	14275	26583	21442	26265	28989	9983	51569	30519	42492	10298	60600	17378	38567	4948	6859	34220	57632	29762	21638	13366	19954	8843	5173	20947	6487	20671	29056	7270	11621	10562	6008	84860	63652	17153	55292	57842	27495	20611	47265	22515	12121	28493	28951	91719	18832
hsa-miR-30a-3p|MIMAT0000088	9815	14531	3880	15097	7850	4395	6027	7331	8283	4196	4654	11919	13065	36711	8164	9745	10555	7523	15038	6523	3926	8016	3935	6019	19727	6689	7231	6538	8090	3737	4514	8950	8955	7123	17453	18665	4913	24438	12669	15604	4366	20697	4587	13249	3429	2596	10387	20073	11294	7146	4393	6930	7341	5742	6583	2512	8170	10978	2791	4366	3314	2624	29102	26599	6686	19104	20122	8628	6492	15249	7310	3468	8580	10874	36445	6068
hsa-miR-31-5p|MIMAT0000089	10	8	1	3	33	3	36	110	161	257	5	373	39	3	16	138	13	256	15	36	55	5	13	6	119	31	10	24	155	4	24	4	6	63	17	4	5	4	6	9	NA	9	263	149	402	24	18	50	71	195	7	38	11	3	10	208	70	190	11	59	60	46	21	44	13	15	208	65	27	26	11	2	59	37	19	724
hsa-miR-31-3p|MIMAT0004504	5	NA	1	NA	10	2	9	27	24	97	NA	70	10	NA	1	40	7	84	4	16	17	5	4	4	35	13	2	3	32	1	9	7	2	8	1	5	3	7	2	9	NA	2	39	20	46	14	1	16	39	46	NA	8	6	3	1	85	19	86	2	23	13	12	6	18	NA	3	48	16	11	4	6	NA	21	10	9	160
hsa-miR-32-5p|MIMAT0000090	37	46	76	68	146	77	90	236	267	83	60	528	133	352	271	169	181	164	242	139	232	59	235	168	238	236	189	103	237	52	124	248	121	108	141	152	98	219	324	217	38	171	191	310	7	183	194	646	123	277	296	490	118	25	161	107	87	235	75	144	70	54	32	40	43	436	275	84	55	199	35	195	360	95	174	483
hsa-miR-32-3p|MIMAT0004505	NA	2	8	7	2	2	4	17	12	NA	1	13	6	7	13	3	4	8	3	3	5	4	3	5	14	11	5	4	2	2	2	9	3	3	6	7	4	5	6	6	4	4	10	8	NA	NA	12	27	5	18	15	21	1	NA	7	3	2	9	1	8	9	5	5	NA	3	11	3	1	NA	4	1	1	32	1	1	26
hsa-miR-33a-5p|MIMAT0000091	40	67	288	271	195	71	156	344	657	155	110	888	205	120	341	268	176	301	216	296	413	147	266	247	1055	314	681	560	340	102	107	255	133	525	213	207	127	114	96	107	20	339	371	426	12	313	337	681	239	494	627	764	164	24	203	153	244	252	198	218	109	208	131	44	111	784	339	104	151	151	89	289	577	128	187	540
hsa-miR-33a-3p|MIMAT0004506	2	NA	4	3	3	4	4	12	13	3	2	21	4	31	25	4	4	7	17	7	5	2	5	10	42	8	24	8	4	7	7	15	2	7	5	8	9	7	10	15	2	8	4	6	2	2	6	8	4	12	11	23	1	5	2	9	8	7	4	1	5	11	2	5	2	20	15	1	1	3	4	7	7	5	11	27
hsa-miR-92a-1-5p|MIMAT0004507	8	21	26	82	60	30	90	142	75	15	80	225	84	15	58	22	24	74	35	53	46	60	25	45	101	65	88	119	17	56	82	29	97	145	36	35	11	26	84	90	182	34	72	85	19	20	167	228	55	20	74	314	39	4	78	40	51	100	39	67	164	89	46	48	47	130	72	12	32	26	39	30	52	76	24	93
hsa-miR-92a-3p|MIMAT0000092	115684	126119	87972	234783	233117	157317	350554	243607	485341	92272	244673	508542	158728	164145	201534	56755	274703	176279	122609	193301	192221	203723	72075	223960	254105	268192	277381	305694	220509	120168	338784	278499	120644	213469	103170	166270	54470	206637	279832	334972	354633	111412	206994	324087	146714	131194	424291	759927	171239	255835	386576	672859	171464	43140	171674	165241	130042	440094	100855	157878	284218	241619	473221	146300	182218	507709	358720	145698	150239	122600	113102	134414	174044	439771	163941	251547
hsa-miR-92a-2-5p|MIMAT0004508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-93-5p|MIMAT0000093	40925	17161	27504	39422	26362	50654	31749	59071	40257	27045	52428	99725	49768	56452	50183	31648	38572	40407	22258	43871	43813	40595	33452	68878	73374	117813	39967	46632	35883	32566	29871	37854	49892	82629	35794	42519	19003	47368	53502	79693	40067	25484	27472	66250	8801	35786	72877	99634	35439	49188	69375	110102	31885	6052	54213	42001	56050	48674	24596	41168	74098	53962	69177	34940	32799	36489	44007	72027	28682	17135	17742	24234	31265	55749	22914	48897
hsa-miR-93-3p|MIMAT0004509	44	33	49	63	40	65	43	108	89	39	74	230	73	85	73	60	77	94	59	106	87	91	77	119	149	169	105	117	76	68	60	82	61	149	34	75	30	72	62	108	48	59	46	100	95	50	159	190	54	106	159	292	59	14	91	84	75	92	50	94	171	102	142	61	74	96	99	99	36	47	27	50	108	93	66	174
hsa-miR-95-3p|MIMAT0000094	30	43	73	96	402	37	116	163	141	141	70	519	225	139	129	153	314	81	79	150	150	100	80	35	123	78	70	157	165	69	88	295	177	314	188	159	53	146	172	109	41	74	276	212	59	548	69	719	86	612	1390	247	227	47	94	69	237	684	39	129	196	153	277	140	181	311	123	80	154	126	73	165	406	148	112	216
hsa-miR-96-5p|MIMAT0000095	40	23	52	95	160	135	127	177	234	93	93	1259	99	244	442	364	166	165	66	171	360	178	109	191	200	155	146	154	136	53	118	148	99	226	211	106	41	230	250	274	59	88	49	245	38	132	191	868	140	591	282	608	260	25	78	170	187	250	81	185	168	118	126	33	22	222	343	104	141	79	103	126	114	143	136	700
hsa-miR-96-3p|MIMAT0004510	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	2	1	NA	1	NA	2	NA	1	NA	1	3	NA	1	1	1	NA	1	3	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	5	1	NA	NA	1	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2
hsa-miR-98-5p|MIMAT0000096	1031	419	222	707	450	582	275	592	904	513	291	728	626	601	358	1348	840	392	466	875	750	315	439	714	678	989	379	360	682	451	410	558	311	673	1165	1204	163	940	352	1449	249	379	963	1075	60	428	719	1361	411	528	668	1585	726	168	345	672	459	527	146	378	550	439	746	888	371	566	1449	669	464	507	258	401	546	507	434	852
hsa-miR-99a-5p|MIMAT0000097	2906	4054	131	2155	809	418	212	2447	577	123	254	444	1430	1099	869	980	1670	193	1767	1439	187	1070	613	235	806	285	458	655	514	214	660	1076	778	1046	1778	1788	69	2505	1146	2438	50	3085	833	1873	755	502	1283	2475	1012	2281	307	1326	1557	113	63	197	772	815	95	162	105	204	6181	5477	1736	9582	4493	1842	1881	5095	1712	113	498	9108	5494	1041
hsa-miR-99a-3p|MIMAT0004511	4	12	1	5	2	2	1	19	3	NA	NA	NA	1	2	5	4	4	1	7	6	NA	2	4	NA	1	2	2	2	1	NA	2	1	2	5	7	4	NA	13	5	14	NA	10	2	12	2	3	5	8	1	11	1	3	NA	NA	1	1	2	2	NA	1	NA	1	15	20	12	37	18	6	8	28	11	NA	2	36	30	6
hsa-miR-100-5p|MIMAT0000098	38509	47038	4661	35371	24926	9282	11850	18793	14057	4589	7019	13422	30578	51986	19421	19020	36336	10414	30171	17488	8617	24789	6624	17432	32720	9710	10194	16491	24661	5915	11914	19464	16852	20018	21666	36510	3999	76636	33167	63540	2790	48244	19590	28220	15473	22103	28082	48335	26326	28351	8276	20700	13662	5387	5235	6923	14405	101796	2596	10103	4452	4238	81128	99387	33855	64092	58415	40460	38853	52015	27843	3921	13984	130416	48394	19742
hsa-miR-100-3p|MIMAT0004512	1	1	NA	NA	2	NA	1	1	3	NA	NA	NA	6	1	1	1	1	NA	NA	1	1	NA	1	NA	4	2	NA	NA	4	2	NA	NA	1	1	2	2	1	7	4	5	NA	NA	3	3	NA	NA	1	3	1	NA	1	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	NA	6	2	1	7	2	NA	3	1	NA	3	1
hsa-miR-101-5p|MIMAT0004513	17	26	50	32	63	5	25	33	112	26	13	135	23	76	31	17	73	36	41	33	32	37	19	25	36	39	42	27	44	7	17	43	15	16	10	19	7	23	27	20	5	103	59	116	5	50	62	343	38	157	78	54	25	5	15	15	26	64	37	14	11	28	125	39	26	229	85	23	18	136	21	15	45	78	51	126
hsa-miR-101-3p|MIMAT0000099	31662	40567	23116	58997	75908	16687	22063	56738	85989	50802	28642	142526	44587	245960	53175	29237	76070	37699	80350	28371	27155	28699	26599	29719	68789	34742	38009	26722	51231	15941	36976	68895	51621	38283	40680	59089	13377	121877	88595	107318	11724	55675	34237	72159	2205	57161	44306	137744	48076	98524	53046	50063	34797	9666	29898	35999	25007	56023	29796	30332	14960	16489	65468	40868	17105	203119	98268	29430	29957	75028	26429	20791	46902	44018	64973	106489
hsa-miR-29b-1-5p|MIMAT0004514	26	32	49	51	72	40	51	189	72	35	64	121	90	11	96	31	26	49	22	89	73	85	40	66	117	100	97	95	28	52	44	48	41	106	32	51	10	15	37	60	158	62	26	105	15	29	121	180	65	75	51	90	29	16	44	28	43	61	47	36	98	51	73	33	35	76	54	32	28	28	27	16	54	68	51	22
hsa-miR-29b-3p|MIMAT0000100	1556	2098	5073	3688	6793	1963	5485	11447	10211	2366	2958	22586	9831	2940	8431	6274	8024	9415	8676	6358	12311	4418	8739	8434	8442	9386	11147	8955	6692	2807	3192	5474	3292	8005	1025	1924	974	3675	3736	4597	2647	7449	3922	18643	639	6663	11677	39083	4666	14258	8793	17026	1902	382	5423	3357	3295	8657	7466	7103	4687	4113	11833	3673	4898	16498	11401	2346	5489	6083	2472	4870	13520	6051	8198	6231
hsa-miR-29b-2-5p|MIMAT0004515	80	155	56	105	79	29	109	79	201	82	38	157	110	175	40	89	84	103	163	91	154	75	105	71	115	93	77	52	86	33	43	38	51	62	44	43	20	86	38	88	79	116	52	126	73	37	97	184	129	131	30	265	30	17	116	70	53	63	57	37	86	38	239	239	93	127	147	90	73	223	98	45	84	163	155	179
hsa-miR-103a-2-5p|MIMAT0009196	2	5	4	7	4	4	4	9	7	NA	1	10	13	3	1	8	7	9	2	8	9	9	5	18	6	17	8	14	6	5	3	5	6	7	3	5	5	8	4	8	2	8	6	3	1	1	8	9	8	6	5	15	5	1	4	3	2	8	2	4	6	5	4	8	15	1	10	9	3	16	4	3	11	12	4	18
hsa-miR-103a-3p|MIMAT0000101	78467	69787	36300	119156	70176	45048	56883	155440	206402	138650	79564	222347	156345	327340	113417	133018	74682	118619	107066	187907	178923	107684	116942	154278	157627	151284	136869	82925	158174	60493	123580	101739	112697	94355	97729	91161	55596	272170	150985	272568	173104	98768	112380	140691	33254	77845	144285	136831	107043	159687	165404	143293	38867	31734	138064	107970	109413	160703	53136	47397	89543	109205	177578	268668	183813	178935	152787	83077	118425	145047	75186	67056	80615	175780	110295	176236
hsa-miR-105-5p|MIMAT0000102	3083	13	4	1	4	21	8	2	12	NA	2	4	155	7	47	3154	8	2	6	1322	141	5	NA	1748	181	3	3	1	1603	4	32	8	NA	NA	6	15	18	42	12	18	2	3	NA	1	NA	18	4	1657	78	2	2	5	2046	NA	3	NA	1592	1	1	NA	1	3016	5	6	30	7	1522	2364	7	4	1	3	13	26	54	522
hsa-miR-105-3p|MIMAT0004516	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	12	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-106a-5p|MIMAT0000103	41	61	40	168	71	100	75	93	134	45	80	123	75	30	77	40	64	101	40	113	73	61	40	76	169	159	136	131	94	52	90	87	78	70	53	76	19	43	59	70	54	81	102	124	18	55	144	178	130	79	107	300	90	16	54	40	53	130	53	70	71	82	148	98	41	158	154	140	55	65	51	105	98	92	84	131
hsa-miR-106a-3p|MIMAT0004517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	3
hsa-miR-107|MIMAT0000104	9215	9666	4806	15714	9270	4787	6238	19505	27581	13756	9209	22923	22104	39315	15019	15045	10127	15844	16208	21929	22814	11649	16902	14250	24101	19391	18092	13004	18851	6976	17172	13147	10761	12816	11146	10369	6919	32559	18902	36927	21155	10420	11083	16159	4980	7951	16680	15561	13166	15010	17632	17045	4155	4310	16567	14687	11250	21748	7235	6937	11054	13596	19350	34301	20672	23110	21317	8047	13909	15696	7703	11788	11977	17617	14640	20330
hsa-miR-16-2-3p|MIMAT0004518	12	17	26	19	23	13	37	75	77	16	16	133	33	39	42	39	24	79	54	40	39	22	34	25	77	52	66	70	46	22	36	65	22	58	30	21	30	38	28	30	49	52	40	55	4	53	132	89	57	48	92	146	21	22	37	33	37	40	43	46	70	37	19	20	11	69	53	27	42	46	33	33	76	31	32	79
hsa-miR-192-5p|MIMAT0000222	143875	139892	234041	695843	474645	239052	283923	414412	646652	699639	484889	1692853	392099	786927	358087	235208	577040	400999	696450	435516	147882	168696	254786	231703	610918	565703	874252	378509	376088	217028	241626	352471	384852	1200104	403100	361164	72503	280906	451877	668685	221573	317121	227173	555519	24480	564075	424424	686699	596486	444725	916721	537448	397300	53565	947214	251517	485865	292738	399284	471851	629183	439827	912338	194663	270348	1010498	583428	290003	584400	174519	177632	346906	560381	418495	216351	529173
hsa-miR-192-3p|MIMAT0004543	212	210	529	585	754	522	656	1010	1276	643	779	4198	819	2294	1064	367	843	1073	1100	1328	378	417	520	629	1288	1266	2004	1004	1021	311	683	1026	494	1285	669	501	254	859	1087	2100	527	1231	960	1917	135	978	779	1491	1139	1216	2200	1137	787	110	1690	684	880	641	882	908	1299	708	1755	511	699	3768	1592	589	1492	869	387	609	1728	1194	779	2164
hsa-miR-196a-5p|MIMAT0000226	1374	1042	1849	3018	2225	1130	1609	3553	4294	4329	1329	6672	1919	1451	1674	3334	3923	2165	1082	4745	2140	1257	2239	1910	2418	2717	2716	1738	1887	2662	1012	1097	2693	152	2305	1004	844	1189	1254	1031	2156	1300	2683	5762	70	4323	3816	4813	3902	974	3906	5436	1550	334	2037	846	3954	935	1216	2389	766	1233	362	509	2218	2175	2015	1837	746	732	1320	2474	3386	2705	1038	633
hsa-miR-197-3p|MIMAT0000227	1228	1455	642	1326	883	1130	1110	1918	2724	1061	1867	3920	2326	3520	1663	1291	1280	1579	2501	2576	1414	856	2240	2046	4473	1804	1738	1847	2040	1656	1356	1961	727	1066	772	980	704	2588	1187	3391	916	2076	2374	1763	5414	1909	2540	4889	1336	3357	2843	3514	892	321	2378	3399	1913	1959	757	1182	2875	4125	3066	1856	1815	3612	4074	1671	880	1624	832	1468	1786	2594	2120	4623
hsa-miR-198|MIMAT0000228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA
hsa-miR-199a-5p|MIMAT0000231	3927	4262	1288	4273	3853	1010	1618	6179	2848	817	1507	2849	4241	2461	2341	5659	5647	3432	5084	3351	1984	4592	1852	2364	5443	2929	4110	2728	5100	1302	2320	1989	2875	4954	2668	3970	861	7919	3252	9101	670	7128	3710	8015	2950	4393	8880	7163	4091	7555	1800	4349	1544	700	1577	1680	2390	6511	561	2174	1899	1887	9195	9839	4405	10954	21150	3472	6778	7290	3960	1098	3296	23575	9781	4265
hsa-miR-199a-3p|MIMAT0000232	16609	11675	5242	19348	12406	4162	4910	24220	9437	2672	6642	8038	15260	6715	7621	13373	21426	13513	15238	7622	3327	8543	7576	6476	22918	12342	12109	13347	11378	5928	5603	9759	8339	22461	16335	21474	4301	16628	11891	32311	1722	12313	8502	17710	1328	8113	28894	15104	9489	10162	4419	12709	7337	2341	4990	4492	8908	9416	1848	5500	4780	3014	14931	13051	7273	21722	42075	9554	18221	13352	6517	5814	13577	21844	13623	13626
hsa-miR-208a-3p|MIMAT0000241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-129-5p|MIMAT0000242	37	7	13	69	20	4	13	8	20	10	4	23	32	61	3	3	54	15	49	26	14	11	5	9	86	9	4	3	10	23	1	4	6	4	25	9	2	32	4	11	2	37	16	29	59	3	10	112	49	4	8	1	16	5	55	2	28	7	6	4	14	8	88	39	12	28	34	11	9	37	18	12	35	8	5	59
hsa-miR-129-1-3p|MIMAT0004548	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	NA	NA
hsa-miR-148a-5p|MIMAT0004549	78	227	256	563	680	346	226	700	686	688	377	984	352	740	449	112	397	335	625	284	148	319	526	368	388	586	583	274	280	301	255	636	574	674	406	183	108	195	581	681	960	317	93	282	93	310	1026	917	179	444	31	271	345	121	491	238	565	554	599	382	457	568	620	153	156	918	311	195	99	346	237	323	402	299	256	1191
hsa-miR-148a-3p|MIMAT0000243	138440	292420	317582	684935	991615	228036	440087	618346	1306812	1115128	674834	1305115	463228	697393	336779	265567	846849	426171	795760	451660	201598	383302	659804	511759	391319	614758	665582	339734	433382	321485	230859	467824	737415	1008183	266164	130230	76195	241524	440084	418472	291396	408560	123102	441811	42810	849555	1559458	1294358	246452	747427	57414	306501	349307	124008	517438	281778	771704	628395	754121	508424	459689	552873	1080216	155773	149970	1204226	575422	258372	173287	461100	292345	335848	517784	590963	442601	1236823
hsa-miR-30c-5p|MIMAT0000244	1380	1764	2528	2206	2057	899	3316	3626	4270	2125	1530	9026	2890	4178	1710	1643	2590	3575	3898	3920	2574	2680	1854	4012	4155	2796	4745	2851	3531	1577	1473	2038	1621	3009	1204	1136	645	1749	1696	2315	1119	4600	2667	6395	3035	3565	5798	10171	3143	6850	8230	7623	785	321	2345	1935	1863	4092	2350	1706	3919	3664	7379	3945	2909	6889	4908	3025	2029	6105	1998	1354	3268	4262	6466	10974
hsa-miR-30c-2-3p|MIMAT0004550	96	144	49	78	51	32	50	66	65	18	52	121	163	273	54	68	61	62	142	58	38	67	29	56	173	71	75	50	76	37	33	38	93	47	89	110	35	262	105	127	60	160	38	114	77	27	110	151	73	70	32	47	32	26	109	29	85	140	35	44	50	43	295	295	77	184	223	69	53	96	77	24	62	141	438	54
hsa-miR-30d-5p|MIMAT0000245	22909	33995	14350	44939	39085	15636	21343	55593	110630	50258	15442	81651	42081	146345	51163	10942	41549	42687	45076	35738	48584	35101	24440	39811	46920	42896	36703	22975	54114	15933	67888	57257	20900	37314	17867	25647	11487	50399	42790	68481	31295	26465	31176	62589	29088	38801	69482	252198	22233	76981	38082	42911	40908	11686	42999	27938	22772	67655	17531	25852	27250	44960	112095	78745	47267	82718	77048	35406	25437	35753	14422	32900	31808	63170	53526	90659
hsa-miR-30d-3p|MIMAT0004551	24	22	19	54	31	17	13	66	86	28	6	91	38	130	35	53	47	55	42	25	40	39	14	29	48	52	67	35	35	11	20	41	26	68	26	43	22	25	18	41	5	24	31	45	2	37	51	237	30	62	28	68	43	8	37	33	20	80	11	10	16	36	45	29	12	91	61	19	24	31	11	29	50	20	58	104
hsa-miR-139-5p|MIMAT0000250	340	551	91	535	170	49	127	151	153	77	66	193	345	491	97	104	193	139	311	191	62	226	92	238	338	144	108	145	127	110	42	91	160	82	80	116	38	123	99	102	75	364	80	231	241	47	199	507	379	211	67	97	74	35	166	31	131	143	46	51	107	46	645	893	191	332	319	470	74	232	156	72	171	180	1153	242
hsa-miR-139-3p|MIMAT0004552	72	130	52	82	35	15	28	60	42	22	28	65	141	265	35	35	51	61	113	40	16	68	23	81	113	50	40	39	43	38	14	48	27	16	33	39	24	36	31	49	42	92	31	86	97	12	48	100	69	28	17	19	10	15	84	7	38	47	10	13	25	25	185	241	70	130	106	133	49	65	26	39	53	70	355	83
hsa-miR-147a|MIMAT0000251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-7-5p|MIMAT0000252	103	39	46	132	20	15	42	274	103	113	161	367	378	38	87	102	13	108	37	307	56	79	219	160	173	120	167	204	93	96	80	129	144	262	45	112	62	28	118	116	72	37	387	258	4	107	117	90	177	163	391	458	68	7	202	36	50	180	20	139	164	717	87	87	61	100	94	246	130	133	79	467	139	39	14	221
hsa-miR-7-1-3p|MIMAT0004553	31	25	96	91	89	112	82	162	198	50	84	781	213	553	309	90	55	224	294	235	107	170	121	160	427	166	225	328	133	68	254	299	144	199	250	212	132	267	198	337	475	176	154	158	39	91	126	173	177	320	332	351	88	34	138	207	128	276	121	120	302	214	76	136	80	414	178	142	118	111	102	80	205	58	113	338
hsa-miR-7-2-3p|MIMAT0004554	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA
hsa-miR-10a-5p|MIMAT0000253	327228	332425	206337	852122	909341	110361	422365	674286	1475823	886814	296232	1942157	236114	3662099	1228564	1502071	775803	424949	450235	640503	583091	560308	536295	187224	546793	843539	391857	448304	345299	464976	428560	212960	703623	156904	269708	336778	113942	713403	489965	391487	403901	960687	252617	1817155	188680	1539908	918496	982025	1051893	944499	569729	523692	521170	132587	1094192	36758	384909	313240	262378	408338	126815	241254	754477	892863	1065576	1440175	1066656	830708	263867	516420	411761	403346	311266	920662	404195	596293
hsa-miR-10a-3p|MIMAT0004555	9	6	23	47	29	9	23	42	108	25	13	118	10	224	88	62	41	41	30	49	52	42	59	18	40	96	36	37	26	36	46	32	28	10	21	27	15	58	28	40	47	56	27	165	13	64	86	64	64	57	56	78	46	9	63	2	17	17	30	29	11	10	23	34	59	71	76	55	14	34	19	51	42	31	17	68
