Gene	TCGA-KL-8323-01A-21R-2314-13	TCGA-KL-8324-01A-11R-2314-13	TCGA-KL-8324-11A-01R-2314-13	TCGA-KL-8325-01A-11R-2314-13	TCGA-KL-8326-01A-11R-2314-13	TCGA-KL-8326-11A-01R-2314-13	TCGA-KL-8327-01A-11R-2314-13	TCGA-KL-8328-01A-11R-2314-13	TCGA-KL-8329-01A-11R-2314-13	TCGA-KL-8329-11A-01R-2314-13	TCGA-KL-8330-01A-11R-2314-13	TCGA-KL-8331-01A-11R-2314-13	TCGA-KL-8332-01A-11R-2314-13	TCGA-KL-8332-11A-01R-2314-13	TCGA-KL-8333-01A-11R-2314-13	TCGA-KL-8334-01A-11R-2314-13	TCGA-KL-8335-01A-11R-2314-13	TCGA-KL-8336-01A-11R-2314-13	TCGA-KL-8336-11A-01R-2314-13	TCGA-KL-8337-01A-11R-2314-13	TCGA-KL-8338-01A-11R-2314-13	TCGA-KL-8339-01A-11R-2314-13	TCGA-KL-8339-11A-01R-2314-13	TCGA-KL-8340-01A-11R-2314-13	TCGA-KL-8341-01A-11R-2314-13	TCGA-KL-8342-01A-11R-2314-13	TCGA-KL-8343-01A-11R-2314-13	TCGA-KL-8344-01A-11R-2314-13	TCGA-KL-8345-01A-11R-2314-13	TCGA-KL-8346-01A-11R-2314-13	TCGA-KM-8438-01A-11R-2314-13	TCGA-KM-8439-01A-11R-2314-13	TCGA-KM-8440-01A-11R-2314-13	TCGA-KM-8441-01A-11R-2314-13	TCGA-KM-8442-01A-11R-2314-13	TCGA-KM-8443-01A-11R-2314-13	TCGA-KM-8476-01A-11R-2314-13	TCGA-KM-8477-01A-11R-2314-13	TCGA-KM-8639-01A-11R-2401-13	TCGA-KN-8418-01A-11R-2314-13	TCGA-KN-8419-01A-11R-2314-13	TCGA-KN-8419-11A-01R-2314-13	TCGA-KN-8421-01A-11R-2314-13	TCGA-KN-8422-01A-11R-2314-13	TCGA-KN-8422-11A-01R-2314-13	TCGA-KN-8423-01A-11R-2314-13	TCGA-KN-8423-11A-01R-2314-13	TCGA-KN-8424-01A-11R-2314-13	TCGA-KN-8424-11A-01R-2314-13	TCGA-KN-8425-01A-11R-2314-13	TCGA-KN-8425-11A-01R-2314-13	TCGA-KN-8426-01A-11R-2314-13	TCGA-KN-8426-11A-01R-2314-13	TCGA-KN-8427-01A-11R-2314-13	TCGA-KN-8427-11A-01R-2314-13	TCGA-KN-8428-01A-11R-2314-13	TCGA-KN-8428-11A-01R-2314-13	TCGA-KN-8429-01A-11R-2314-13	TCGA-KN-8429-11A-01R-2314-13	TCGA-KN-8430-01A-11R-2314-13	TCGA-KN-8430-11A-01R-2314-13	TCGA-KN-8431-01A-11R-2314-13	TCGA-KN-8431-11A-01R-2314-13	TCGA-KN-8432-01A-11R-2314-13	TCGA-KN-8432-11A-01R-2314-13	TCGA-KN-8433-01A-11R-2314-13	TCGA-KN-8433-11A-01R-2314-13	TCGA-KN-8434-01A-11R-2314-13	TCGA-KN-8434-11A-01R-2314-13	TCGA-KN-8435-01A-11R-2314-13	TCGA-KN-8435-11A-01R-2314-13	TCGA-KN-8436-01A-11R-2314-13	TCGA-KN-8436-11A-01R-2314-13	TCGA-KN-8437-01A-11R-2314-13	TCGA-KN-8437-11A-01R-2314-13	TCGA-KO-8403-01A-11R-2314-13	TCGA-KO-8403-11A-01R-2314-13	TCGA-KO-8404-01A-11R-2314-13	TCGA-KO-8405-01A-11R-2314-13	TCGA-KO-8406-01A-11R-2314-13	TCGA-KO-8407-01A-11R-2314-13	TCGA-KO-8408-01A-11R-2314-13	TCGA-KO-8409-01A-11R-2314-13	TCGA-KO-8410-01A-11R-2314-13	TCGA-KO-8411-01A-11R-2314-13	TCGA-KO-8413-01A-11R-2314-13	TCGA-KO-8414-01A-11R-2314-13	TCGA-KO-8415-01A-11R-2314-13	TCGA-KO-8415-11A-01R-2314-13	TCGA-KO-8416-01A-11R-2314-13	TCGA-KO-8417-01A-11R-2314-13
hsa-miR-26a-1-3p|MIMAT0004499	5	5	9	15	10	10	14	4	4	7	15	7	6	7	NA	5	7	1	9	21	6	8	7	10	7	2	21	18	23	10	9	12	2	7	17	19	9	7	4	15	5	5	5	13	14	18	15	5	18	1	4	NA	13	2	4	3	5	2	8	13	9	5	17	13	9	7	5	5	5	5	7	20	6	4	5	9	22	1	7	7	3	12	9	5	8	12	6	9	16	7	15
hsa-miR-26b-5p|MIMAT0000083	1285	990	4471	1048	1409	5257	1775	912	929	4532	1095	804	1586	3339	2605	1177	1509	1151	2900	1942	1430	591	2966	1401	810	1348	1124	2009	1083	1001	1300	1664	502	2280	1460	1121	553	1342	2229	1016	1491	2531	1797	1591	3677	1441	3351	1022	3663	973	1874	538	1293	585	4698	911	4891	1794	2680	1188	6872	1008	3450	1434	5415	1731	4944	668	4005	770	2963	1379	2517	1645	5845	1123	4099	1271	1898	726	889	864	1289	2093	985	1647	258	1467	4817	1034	999
hsa-miR-26b-3p|MIMAT0004500	82	47	235	67	65	172	71	58	50	117	61	40	88	143	73	67	70	61	154	66	51	50	155	47	45	33	54	98	41	38	75	100	30	110	68	52	26	44	77	73	60	196	94	79	242	80	211	44	232	42	116	22	128	49	133	41	183	53	160	57	275	50	234	107	210	59	129	43	108	67	194	106	144	117	292	44	292	71	82	25	50	29	41	114	58	63	27	56	282	51	85
hsa-miR-27a-5p|MIMAT0004501	8	3	139	1	3	36	8	2	4	24	5	3	8	83	94	8	7	3	171	5	14	5	54	2	4	5	3	13	8	4	2	14	2	65	44	2	2	3	17	7	21	196	3	19	41	17	34	7	36	3	13	10	16	26	27	3	15	6	215	17	134	8	38	8	84	10	8	7	6	3	21	4	18	4	118	11	52	7	104	14	1	4	5	22	3	10	10	15	24	5	6
hsa-miR-27a-3p|MIMAT0000084	2080	913	7235	1323	1630	7519	1941	1709	1281	6366	1534	1475	4435	3351	5394	4644	4032	2557	7233	2813	3961	1379	3494	2998	1830	3475	1868	4451	1793	1512	2314	1132	802	2763	2617	1961	1483	1962	5236	1622	2897	5019	1591	10449	5585	2850	7321	1818	5902	1845	2916	1979	3143	5194	8744	2218	6900	2344	4746	3199	12705	3114	7294	2410	8959	4774	6802	2475	4175	1233	5163	2405	3317	1850	10261	3509	9251	7385	4980	1988	2546	1849	2169	2664	1765	2742	733	3278	6370	2518	1768
hsa-miR-28-5p|MIMAT0000085	289	314	641	409	260	506	274	138	228	545	312	200	491	422	749	357	459	374	592	557	567	241	516	374	102	339	340	581	361	381	254	318	190	317	401	394	172	166	919	277	253	505	176	343	678	496	645	184	567	261	322	302	270	231	1068	308	538	401	544	241	1147	483	650	447	1238	355	274	172	234	106	616	346	298	333	1092	254	766	567	377	216	205	480	431	299	176	536	116	289	751	288	235
hsa-miR-28-3p|MIMAT0004502	12069	7653	16861	12423	8936	11501	12923	7078	9544	11106	10229	5080	10332	11798	17030	6964	11302	7476	13506	11547	9188	6557	13420	9752	2727	13291	13379	12243	13259	7391	5946	11079	7026	10572	13936	15697	8019	5404	9926	11685	6439	13999	7388	8204	17992	13355	11499	5396	14361	7287	9849	6813	9341	12137	12605	10949	12901	12840	12362	8291	14770	12189	15987	14021	14997	11520	9199	5692	7779	4043	12924	12703	7719	10403	29925	10038	17536	21930	11752	7497	6291	12748	9657	12146	7436	14429	6301	8623	20725	6448	10869
hsa-miR-29a-5p|MIMAT0004503	80	94	62	100	47	77	74	88	61	50	107	61	77	40	79	98	99	151	50	120	105	86	61	84	118	27	68	86	64	72	67	14	64	18	81	56	38	30	36	96	65	96	70	77	87	115	122	52	66	65	61	67	55	118	103	126	59	95	96	71	150	70	93	77	182	106	35	54	34	52	58	86	44	18	58	90	137	64	81	52	59	158	95	17	87	74	17	84	75	51	88
hsa-miR-29a-3p|MIMAT0000086	70427	76753	77309	88348	49103	114092	85838	73001	98043	59155	93566	65997	74236	38135	113906	106480	99919	103794	38130	218713	167739	72499	38315	93500	84915	77811	79434	117213	69466	91691	105904	11830	56268	17494	97126	104454	66515	24953	37585	112967	101036	49852	80923	74767	59556	108824	114591	76832	53149	75787	29339	81869	24968	51623	75992	53890	65145	128600	49877	84006	144753	67877	77411	89719	111526	107189	62109	62826	49696	45398	46293	76436	50449	13550	73192	86297	131134	23826	77125	74279	56040	94867	100695	38700	120382	101400	48391	68227	68166	129851	88532
hsa-miR-30a-5p|MIMAT0000087	706151	411445	1365433	893223	810868	1170113	671907	484999	523006	879361	1114723	483492	912348	1345924	435156	755453	573596	430432	473047	704605	559770	505275	1344784	647925	466280	601571	895373	871628	956431	699563	524081	923554	440931	746435	704161	914734	458427	490085	1070623	651021	490547	1478425	558118	536641	1454769	807999	1452595	499486	1559871	370521	1087160	225496	727126	147558	1532470	444390	1196868	608088	1563144	300415	1635241	326120	1630487	1223642	2225094	486974	870399	416172	732022	585867	1344828	553508	779624	832851	1011785	481137	1757340	153626	401645	510110	579391	412791	619016	643092	580008	714190	155209	431142	1579707	407797	781376
hsa-miR-30a-3p|MIMAT0000088	282478	193894	505725	398232	316167	333263	333281	205192	258287	238154	437008	162865	311378	449355	175999	271585	181748	141875	153578	263618	196898	143789	409735	264077	209787	260404	325168	244984	361798	264265	173513	298271	187396	229598	320571	370314	214945	174348	298953	265708	192018	560064	217433	235523	539248	347573	498296	207821	607713	210875	422827	80701	280709	88741	363946	166698	282903	205553	523238	117185	459052	149210	648576	595582	504906	278829	248206	172084	256352	268379	382978	196190	254415	268672	289994	234203	623998	63796	197510	289223	230595	165257	253639	277928	280632	315155	90702	181080	598185	179830	416281
hsa-miR-31-5p|MIMAT0000089	31	26	45	NA	NA	50	91	91	2	20	NA	19	1	24	1	53	1	2	35	2	37	2	24	6	96	189	1	3	117	1	1	NA	NA	NA	2	NA	45	3	1	1	79	74	83	182	41	210	213	33	81	20	43	10	41	93	87	3	47	6	139	NA	197	NA	176	297	271	1	29	2	15	NA	67	162	70	1	99	5	74	22	23	2	18	1	NA	838	52	48	NA	66	116	10	1
hsa-miR-31-3p|MIMAT0004504	26	7	20	NA	NA	21	56	55	4	20	1	21	NA	3	NA	26	1	1	20	3	30	NA	15	2	83	167	NA	1	132	NA	NA	NA	2	NA	2	NA	11	3	NA	2	37	35	38	153	27	64	64	27	25	20	30	4	23	152	55	1	10	4	60	1	108	NA	61	161	45	NA	14	3	8	1	34	88	20	1	46	4	33	18	7	NA	4	1	NA	223	59	25	NA	56	31	10	NA
hsa-miR-32-5p|MIMAT0000090	82	41	222	76	41	361	103	105	72	228	120	106	125	119	68	69	125	144	179	113	107	48	143	97	49	67	24	139	42	65	86	119	17	80	140	128	13	42	384	52	74	99	77	194	217	79	61	78	170	70	34	80	43	53	208	78	196	124	79	83	143	50	104	139	129	61	292	48	174	47	150	62	36	188	126	82	167	106	183	50	56	56	153	102	49	118	10	117	227	49	56
hsa-miR-32-3p|MIMAT0004505	1	2	10	5	NA	11	1	4	1	8	5	3	4	7	2	NA	2	4	2	4	3	2	6	2	2	2	NA	6	NA	6	1	3	1	5	NA	2	1	2	13	2	2	4	2	7	12	2	2	3	15	1	4	1	2	NA	10	6	8	3	4	1	8	NA	9	5	9	NA	11	1	4	NA	7	NA	1	4	2	1	9	5	8	3	NA	2	6	2	NA	3	1	6	14	1	1
hsa-miR-33a-5p|MIMAT0000091	171	112	310	285	75	600	463	295	82	211	62	150	139	179	27	129	128	85	144	226	218	254	172	259	342	72	73	112	104	113	51	38	73	55	72	159	65	24	34	227	31	144	204	241	322	131	169	130	396	120	76	77	44	171	169	222	342	219	134	53	322	125	258	466	123	241	312	297	427	325	67	208	75	72	156	195	316	171	135	177	245	231	198	47	321	55	26	205	708	139	533
hsa-miR-33a-3p|MIMAT0004506	5	2	10	13	2	22	24	14	6	10	5	4	21	8	1	15	10	7	6	15	10	13	2	10	23	21	5	2	8	12	8	10	4	5	12	10	7	2	6	7	10	8	9	16	19	7	18	6	15	3	10	3	6	9	17	14	8	16	7	7	15	3	8	18	10	7	8	3	3	7	6	9	7	5	10	6	14	9	17	10	11	8	10	6	14	9	NA	12	21	11	16
hsa-miR-92a-1-5p|MIMAT0004507	4	4	3	5	1	6	1	3	3	6	4	4	1	6	4	1	2	NA	12	3	NA	2	5	NA	4	3	2	3	5	2	3	1	NA	8	10	NA	1	NA	1	7	3	21	2	1	8	8	9	5	9	1	8	3	6	1	6	6	3	3	14	5	7	NA	11	5	13	1	3	1	4	4	13	16	8	NA	6	NA	3	1	8	2	2	2	3	8	NA	7	6	3	9	NA	2
hsa-miR-92a-3p|MIMAT0000092	75452	32451	42989	39827	29199	31079	40441	28694	32050	31673	38032	31946	33569	33531	34579	30434	31877	39911	39131	51992	36840	33150	40100	24830	36072	63758	22095	36944	58905	26824	41552	38394	25229	50408	37480	50247	21311	12519	38924	33172	22150	51819	26764	29894	55457	45200	45028	39412	55606	23047	47417	23787	28561	41023	54876	55875	37071	47163	41956	36073	61601	27398	59409	46336	53669	39216	31469	15451	27806	27209	42904	50708	38329	29287	59178	25044	69338	33105	31958	16782	19234	22318	49908	74414	34121	37467	32031	68360	58309	15130	28685
hsa-miR-92a-2-5p|MIMAT0004508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-93-5p|MIMAT0000093	22555	8470	10767	8044	4556	9193	9937	7098	13802	12159	9759	10818	12568	7506	16005	18057	14985	30996	15660	13613	17628	8397	9491	16313	15832	17161	8032	11191	13588	9938	9311	7493	12482	13571	13498	11459	5879	3991	17287	8876	8441	12427	10705	15534	11367	12780	16563	12642	10456	12656	9371	12039	8303	12135	17722	36275	12462	14349	12839	12272	17965	13084	15147	12105	25790	11874	6903	7619	5702	6873	12286	9753	8709	9015	12249	11365	16412	24774	17967	7937	7811	10745	12848	16698	7755	14972	7107	27547	12539	6542	8439
hsa-miR-93-3p|MIMAT0004509	29	8	25	16	8	23	5	13	6	33	9	12	6	27	4	12	21	27	57	10	14	12	26	4	21	12	16	11	16	13	7	11	5	20	17	9	14	9	15	16	7	37	18	23	32	21	35	7	21	6	20	15	22	29	42	42	37	17	29	21	33	23	52	16	42	15	25	9	11	12	39	12	25	13	46	10	47	52	10	3	10	8	16	18	7	15	9	14	37	15	16
hsa-miR-95-3p|MIMAT0000094	7	3	31	1	2	48	6	7	4	45	2	4	7	20	10	5	NA	2	31	4	10	1	27	4	NA	2	8	8	2	4	3	8	NA	13	2	1	1	3	22	NA	1	10	12	5	17	3	14	3	22	9	8	NA	3	3	26	24	34	4	12	2	26	4	22	NA	31	6	13	1	25	2	23	14	5	6	23	2	14	6	9	NA	5	3	2	2	2	3	4	5	26	2	1
hsa-miR-96-5p|MIMAT0000095	145	163	32	175	169	20	263	121	157	35	289	200	62	7	163	295	387	425	58	413	345	429	14	380	199	65	215	84	85	123	445	43	225	41	280	191	79	61	87	402	367	14	40	217	14	313	70	158	18	259	30	327	36	38	56	228	34	246	47	134	98	312	40	395	114	298	14	121	14	232	31	6	26	51	14	175	37	2	364	108	154	446	307	136	275	279	92	342	26	182	454
hsa-miR-96-3p|MIMAT0004510	NA	1	NA	NA	2	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	3	NA	NA	1	NA	NA	1	NA	NA	2	NA	2	3	NA	NA	NA	1	1	NA	NA	NA	NA	2	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	4	NA	2	1	1	3	4	1	2	NA	1	NA
hsa-miR-98-5p|MIMAT0000096	143	96	463	141	168	471	104	106	97	612	165	92	258	364	260	203	221	312	327	196	213	79	452	146	84	135	151	177	110	149	185	355	63	441	109	72	36	145	1210	110	190	241	126	183	410	182	371	103	349	148	136	224	195	140	501	224	506	137	276	124	508	134	305	169	696	187	236	83	269	61	465	228	183	513	379	103	376	267	185	55	62	186	128	241	69	195	22	258	526	61	107
hsa-miR-99a-5p|MIMAT0000097	4107	3293	12463	418	3927	10069	7856	398	2910	6667	4643	3882	7026	7517	6703	6290	12630	2915	5916	15228	4841	275	8191	677	2609	9978	3557	7756	14992	8066	4830	3758	1101	3730	13312	5605	3583	3788	16307	3891	6107	11397	8539	627	13112	7330	12378	1587	11898	6209	7515	2999	4223	415	18536	2841	8948	3274	9554	4009	21613	649	11017	4422	17566	3574	5401	1943	3854	1842	9491	27853	5797	5520	22047	4023	15570	6546	5199	3918	2371	4363	7856	1686	3532	8145	4485	5785	13396	2594	4236
hsa-miR-99a-3p|MIMAT0004511	9	12	31	2	14	23	26	NA	5	8	8	12	18	25	9	8	23	6	19	33	8	3	22	1	9	22	4	14	50	18	15	3	4	11	34	11	11	10	25	8	7	32	23	2	37	15	22	7	28	19	17	7	10	3	37	18	22	15	16	7	55	7	26	11	47	8	22	2	20	10	24	57	19	5	47	15	34	28	19	11	4	10	20	2	8	20	11	17	29	9	7
hsa-miR-100-5p|MIMAT0000098	82121	8815	59179	27834	24723	51510	20682	13969	13580	36755	34226	60426	19718	33761	20693	75177	60460	50799	31157	54019	85507	9769	43012	83569	58739	85619	30970	3349	34353	42085	44128	1287	37040	12097	42023	18767	21715	28947	12137	33244	44971	32574	55698	64714	56232	49469	138159	84310	45982	58423	23748	44706	28749	43502	41113	34268	43048	14058	69319	75940	96450	10064	47420	34642	96808	52237	24246	31026	15867	44919	57562	11251	30958	4412	119141	36541	82663	6951	30983	19351	25122	88687	59465	77582	28833	45960	54340	96361	67302	25736	23807
hsa-miR-100-3p|MIMAT0004512	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	1	2	1	1	1	1	2	NA	1	2	NA	2	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	1	2	1	NA	NA	NA	NA	NA	5	4	NA	1	1	NA	1	1	1	NA	NA	NA	4	1	1	NA	NA	NA	2	1	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	1	2	NA	1	NA	1	1	NA	1
hsa-miR-101-5p|MIMAT0004513	89	34	148	35	76	152	63	42	29	117	90	81	60	177	51	70	102	57	57	86	89	191	127	44	29	58	55	95	52	43	92	55	20	67	69	63	23	72	71	49	57	143	34	46	170	47	105	66	154	35	84	25	38	16	112	59	171	65	88	63	167	50	114	130	136	68	154	57	170	64	110	57	50	52	184	47	163	26	34	42	76	37	72	51	48	29	16	47	213	52	98
hsa-miR-101-3p|MIMAT0000099	146810	77863	228445	119374	70956	256537	223955	95675	118391	129700	154146	133660	165709	127427	164924	218419	297801	183140	96066	270722	284566	127928	146540	174740	115389	211077	85762	118652	204012	137630	123313	117146	96440	88636	154991	183836	37397	45858	244398	167240	74028	144371	154312	103294	251807	180926	238867	108026	194046	83987	64031	79891	53816	21948	203211	137337	151636	171161	152025	73115	226110	105506	151677	239332	284721	130319	104990	84008	68573	97146	187185	191864	50247	97409	264766	124605	282556	45192	90268	110274	132622	122052	165567	162287	156655	107480	20635	132074	222337	166730	153915
hsa-miR-29b-1-5p|MIMAT0004514	22	33	29	21	22	17	45	28	28	18	19	35	31	21	49	71	15	25	27	51	35	27	20	30	74	21	22	26	35	17	40	3	24	20	57	34	39	8	10	106	42	56	19	27	28	54	55	39	21	25	11	25	22	47	31	27	13	54	34	30	53	32	78	27	57	25	9	9	11	21	12	31	14	2	17	55	78	16	53	49	18	54	44	20	48	51	27	35	35	23	66
hsa-miR-29b-3p|MIMAT0000100	4196	7363	5888	8630	4109	8840	6843	6992	4863	4287	8738	5795	9965	3285	5874	7659	6627	6815	2826	9833	7592	8460	3368	7544	6816	3780	6355	7355	4514	4708	8402	1463	3346	1743	4390	4503	3745	2421	3419	10370	7625	4660	4801	6910	4320	7851	8120	3558	4088	5620	2330	5373	2148	15054	4958	4458	4454	9475	3641	7305	9158	6527	6979	8249	6351	7168	3525	4199	4299	6012	3385	5813	2633	2303	4803	6652	9635	1822	4327	4109	5443	9556	7135	3455	7328	7047	2389	6581	6076	5325	10991
hsa-miR-29b-2-5p|MIMAT0004515	126	104	441	165	110	297	145	111	89	295	111	85	298	434	143	167	137	177	178	105	71	39	414	86	63	72	116	57	146	56	112	379	59	276	79	67	56	69	480	91	110	273	151	107	254	57	377	62	295	100	206	54	195	50	301	114	406	76	279	57	359	71	325	269	460	82	190	61	236	65	407	197	187	275	300	87	288	22	77	68	69	72	85	106	70	119	66	134	399	66	137
hsa-miR-103a-2-5p|MIMAT0009196	3	3	2	4	2	NA	10	9	5	NA	6	5	13	2	7	6	3	2	6	5	3	2	4	3	5	6	3	2	16	2	2	7	7	3	3	5	1	NA	5	7	3	4	2	7	4	1	1	3	8	8	NA	3	7	7	6	7	6	5	5	7	14	2	3	8	4	5	4	5	4	4	3	2	6	2	6	2	5	4	5	NA	5	11	3	2	3	8	8	7	4	3	7
hsa-miR-103a-3p|MIMAT0000101	57192	24227	65958	52102	31098	62605	34931	34919	34558	65595	38773	42826	81810	45823	95319	69663	46982	95047	68233	45606	68236	23111	60210	62669	31390	61162	45055	49443	33508	35982	47281	63676	30580	66146	36044	27226	22517	34366	112527	33286	33816	70073	49632	55592	66788	51773	104138	43606	60211	70318	56299	38911	45506	33520	119938	53487	75843	43404	84427	53811	152784	48478	90891	38175	180384	49132	37282	35304	31284	26037	77213	45639	52705	52741	104876	46045	99432	81774	66228	25637	37243	41648	48069	65627	26790	59592	24257	117226	72654	31342	32178
hsa-miR-105-5p|MIMAT0000102	2	NA	4	NA	1	6	NA	1	NA	2	NA	1	NA	7	NA	1	3	NA	1	NA	79	NA	4	NA	NA	3	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	1	1	NA	NA	NA	5	1	4	NA	4	NA	NA	NA	1	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	5	NA	NA	NA	4	NA	1	NA	4	807	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	1
hsa-miR-105-3p|MIMAT0004516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-106a-5p|MIMAT0000103	99	19	117	13	14	143	44	13	44	111	29	35	37	114	27	61	62	101	63	44	97	37	141	33	54	32	30	22	99	90	25	776	28	483	26	32	8	13	849	16	12	150	43	17	224	56	121	63	175	27	102	57	49	38	407	60	186	33	101	39	216	21	121	25	227	33	159	11	90	37	127	86	95	527	125	26	211	25	21	24	26	37	51	204	26	31	13	100	193	37	19
hsa-miR-106a-3p|MIMAT0004517	NA	NA	2	NA	NA	2	NA	NA	NA	2	1	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	2	2	NA	6	NA	5	NA	NA	NA	NA	7	NA	NA	2	1	NA	4	1	NA	NA	3	NA	1	NA	1	NA	4	NA	5	NA	2	NA	4	NA	1	NA	NA	NA	6	NA	4	1	NA	1	3	13	2	1	2	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-107|MIMAT0000104	593	198	640	271	191	603	318	268	331	664	311	248	564	428	641	572	485	809	354	462	1157	137	470	405	309	421	325	230	377	346	428	477	238	488	261	244	153	193	1195	269	241	373	462	560	554	380	596	306	554	412	307	321	217	176	746	313	607	276	383	299	1026	386	596	245	1009	464	308	214	277	179	582	219	261	319	419	267	796	310	338	163	282	313	438	603	170	434	127	883	599	278	200
hsa-miR-16-2-3p|MIMAT0004518	94	4	24	5	7	20	64	22	26	15	35	33	20	13	5	36	37	68	37	38	75	29	10	17	30	21	9	6	19	20	41	4	10	46	25	20	8	3	42	26	4	10	25	44	18	4	2	33	17	28	13	26	5	90	21	58	26	31	13	26	27	15	19	23	9	35	18	14	6	36	13	2	11	18	20	26	13	57	16	16	10	38	20	85	20	15	9	82	25	19	18
hsa-miR-192-5p|MIMAT0000222	4619	1108	141838	3333	861	103772	3077	1126	3041	105931	1746	1100	6971	134945	3254	4185	14274	5226	7411	9313	6043	3934	103894	2709	4224	3621	1214	1424	3494	1857	3188	6054	3171	3799	5039	1103	2644	964	3899	4578	2027	21518	3765	2446	121939	2174	21215	1817	84335	749	2987	2149	4377	841	13412	4705	102597	1390	3247	1551	7335	5764	19416	2113	15693	5168	68462	2122	61157	3925	103749	5795	5603	5542	5927	2459	34249	3441	2514	2566	3240	1725	1461	2306	2386	2489	970	2783	121080	2118	5273
hsa-miR-192-3p|MIMAT0004543	6	3	280	11	2	302	9	4	8	359	1	5	15	358	7	12	28	10	25	14	9	11	234	7	8	5	3	1	7	3	11	10	6	3	10	1	6	2	12	5	NA	39	9	7	274	3	49	1	193	NA	8	6	4	2	39	7	337	3	5	2	14	6	43	5	34	4	232	7	271	9	300	16	15	14	26	4	54	4	5	6	8	2	3	8	1	2	2	14	370	6	6
hsa-miR-196a-5p|MIMAT0000226	1387	1548	4150	3321	745	2708	253	257	1467	2751	475	160	695	2363	2391	244	1823	517	2675	5445	949	213	3688	463	295	274	2756	1429	362	3248	192	143	406	668	4064	120	114	95	513	733	261	5491	237	296	4172	8277	7222	162	3998	275	2689	466	2332	405	5058	557	2545	1240	5912	920	8610	329	4111	891	9880	1815	1956	305	1522	134	4064	540	2044	359	6559	402	6799	433	3567	291	634	804	1926	2469	168	7767	775	4305	4805	1412	274
hsa-miR-197-3p|MIMAT0000227	656	591	1174	565	348	1025	595	641	493	1015	497	300	851	834	784	417	778	523	1221	816	645	375	864	686	435	508	369	679	478	652	781	833	277	1707	966	703	478	409	1297	408	734	837	692	1289	1227	779	762	480	884	633	771	526	690	739	1227	1668	1113	825	822	689	1227	644	1120	825	851	1017	1025	503	873	324	1198	854	1190	1110	1560	617	1186	3963	977	343	415	415	730	531	456	1042	532	836	1163	483	377
hsa-miR-198|MIMAT0000228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA
hsa-miR-199a-5p|MIMAT0000231	167	208	5273	102	342	4031	191	337	154	4532	77	329	298	2563	2190	446	4006	627	7923	233	298	286	3768	401	291	385	937	967	387	136	256	361	199	1228	478	53	181	384	2059	327	513	4734	141	87	4513	328	9226	107	3248	303	2720	123	4233	1962	8288	1757	5234	271	6114	443	12494	212	4474	545	10857	1233	2214	194	1802	284	7489	136	3342	906	13406	243	7890	20590	1394	219	140	1222	410	785	302	748	108	394	5160	282	193
