Gene	TCGA-3H-AB3K-01A-11R-A404-13	TCGA-3H-AB3L-01A-11R-A404-13	TCGA-3H-AB3M-01A-11R-A404-13	TCGA-3H-AB3O-01A-11R-A404-13	TCGA-3H-AB3S-01A-21R-A404-13	TCGA-3H-AB3T-01A-11R-A404-13	TCGA-3H-AB3U-01A-21R-A404-13	TCGA-3H-AB3X-01A-11R-A404-13	TCGA-3U-A98D-01A-12R-A404-13	TCGA-3U-A98E-01A-11R-A404-13	TCGA-3U-A98F-01A-11R-A404-13	TCGA-3U-A98G-01A-11R-A404-13	TCGA-3U-A98H-01A-11R-A404-13	TCGA-3U-A98I-01A-11R-A404-13	TCGA-3U-A98J-01A-11R-A404-13	TCGA-LK-A4NW-01A-11R-A34G-13	TCGA-LK-A4NY-01A-11R-A34G-13	TCGA-LK-A4NZ-01A-12R-A34G-13	TCGA-LK-A4O0-01A-11R-A34G-13	TCGA-LK-A4O2-01A-11R-A34G-13	TCGA-LK-A4O4-01A-11R-A34G-13	TCGA-LK-A4O5-01A-11R-A34G-13	TCGA-LK-A4O6-01A-11R-A34G-13	TCGA-LK-A4O7-01A-11R-A34G-13	TCGA-MQ-A4KX-01A-11R-A34G-13	TCGA-MQ-A4LC-01A-31R-A34G-13	TCGA-MQ-A4LI-01A-11R-A34G-13	TCGA-MQ-A4LJ-01A-11R-A34G-13	TCGA-MQ-A4LM-01A-11R-A34G-13	TCGA-MQ-A4LP-01A-11R-A34G-13	TCGA-MQ-A4LV-01A-11R-A34G-13	TCGA-MQ-A6BL-01A-11R-A34G-13	TCGA-MQ-A6BN-01A-12R-A34G-13	TCGA-MQ-A6BQ-01A-11R-A34G-13	TCGA-MQ-A6BR-01A-11R-A34G-13	TCGA-MQ-A6BS-01A-12R-A34G-13	TCGA-NQ-A57I-01A-11R-A34G-13	TCGA-NQ-A638-01A-11R-A34G-13	TCGA-SC-A6LM-01A-11R-A34G-13	TCGA-SC-A6LN-01A-11R-A34G-13	TCGA-SC-A6LP-01A-11R-A34G-13	TCGA-SC-A6LQ-01A-11R-A34G-13	TCGA-SC-A6LR-01A-11R-A34G-13	TCGA-SC-AA5Z-01A-21R-A404-13	TCGA-SH-A7BC-01A-11R-A34G-13	TCGA-SH-A7BD-01A-11R-A34G-13	TCGA-SH-A7BH-01A-11R-A34G-13	TCGA-SH-A9CT-01A-11R-A404-13	TCGA-SH-A9CU-01A-11R-A404-13	TCGA-TS-A7OU-01B-11R-A404-13	TCGA-TS-A7OY-01A-11R-A34G-13	TCGA-TS-A7OZ-01A-21R-A404-13	TCGA-TS-A7P0-01A-11R-A34G-13	TCGA-TS-A7P1-01A-41R-A404-13	TCGA-TS-A7P3-01A-12R-A34G-13	TCGA-TS-A7P6-01A-21R-A34G-13	TCGA-TS-A7P7-01A-11R-A404-13	TCGA-TS-A7P8-01A-11R-A34G-13	TCGA-TS-A7PB-01A-11R-A34G-13	TCGA-TS-A8AF-01A-11R-A404-13	TCGA-TS-A8AI-01A-11R-A404-13	TCGA-TS-A8AS-01A-21R-A404-13	TCGA-TS-A8AV-01A-12R-A404-13	TCGA-TS-A8AY-01A-21R-A404-13	TCGA-UD-AABY-01A-12R-A404-13	TCGA-UD-AABZ-01A-12R-A404-13	TCGA-UD-AAC1-01A-11R-A404-13	TCGA-UD-AAC4-01A-11R-A404-13	TCGA-UD-AAC5-01A-11R-A404-13	TCGA-UD-AAC6-01A-11R-A404-13	TCGA-UD-AAC7-01A-11R-A404-13	TCGA-UT-A88C-01B-11R-A404-13	TCGA-UT-A88D-01B-11R-A404-13	TCGA-UT-A88E-01B-11R-A404-13	TCGA-UT-A88G-01B-11R-A404-13	TCGA-UT-A97Y-01A-21R-A404-13	TCGA-XT-AASU-01A-11R-A404-13	TCGA-YS-A95B-01A-11R-A404-13	TCGA-YS-A95C-01A-11R-A404-13	TCGA-YS-AA4M-01A-11R-A404-13	TCGA-ZN-A9VO-01A-11R-A404-13	TCGA-ZN-A9VP-01A-11R-A404-13	TCGA-ZN-A9VQ-01A-11R-A404-13	TCGA-ZN-A9VS-01A-11R-A404-13	TCGA-ZN-A9VU-01A-11R-A404-13	TCGA-ZN-A9VV-01A-11R-A404-13	TCGA-ZN-A9VW-01A-11R-A404-13
hsa-miR-26a-1-3p|MIMAT0004499	11	7	1	NA	1	10	3	5	4	5	2	1	1	3	3	6	8	8	4	4	2	2	1	NA	15	5	NA	4	2	1	NA	3	2	6	2	7	NA	5	2	8	5	7	4	3	NA	6	2	2	6	2	1	5	3	5	9	5	6	NA	2	4	9	5	2	7	5	1	3	2	13	8	3	4	6	1	4	6	9	3	NA	2	4	6	8	1	6	10	NA
hsa-miR-26b-5p|MIMAT0000083	8165	1864	1721	11724	7762	1833	3534	2893	5630	2765	2946	2691	3842	3373	2824	1478	1572	10392	2047	1063	5028	5199	1627	1963	7465	3597	1720	2867	3620	2585	542	2232	4853	4761	3371	8126	1883	5511	2364	1754	1751	3371	7788	4069	3291	3315	533	4211	1978	3557	2444	9853	1237	3482	4357	2527	6739	4940	11101	3341	3964	6720	5943	5630	5921	1816	2629	2438	4140	1760	1578	4771	4681	4956	2778	4262	5610	1254	2899	2112	3169	2685	4566	3187	3805	5315	2327
hsa-miR-26b-3p|MIMAT0004500	166	34	46	88	138	38	100	100	99	105	110	40	49	60	74	83	65	459	92	60	104	173	26	89	313	208	53	82	105	93	16	44	219	148	99	211	110	185	47	90	112	103	96	54	139	153	14	104	39	93	48	147	46	52	242	121	104	99	199	71	50	127	72	136	139	24	73	63	87	57	51	119	135	120	72	60	73	33	58	56	93	81	84	105	85	156	64
hsa-miR-27a-5p|MIMAT0004501	32	106	63	23	39	247	14	27	169	30	8	270	16	171	65	22	19	52	116	34	528	126	102	18	201	87	17	74	209	15	48	65	29	56	67	69	118	67	33	55	76	323	62	31	105	28	16	30	55	6	95	274	9	62	140	154	75	198	346	141	34	204	116	190	27	17	37	47	125	41	33	69	63	30	24	45	81	34	11	29	11	29	12	7	24	7	19
hsa-miR-27a-3p|MIMAT0000084	6641	9027	7699	13746	19792	8755	1715	5223	27105	2263	1630	9134	3693	6790	4620	1784	5348	9180	6998	2377	8551	12044	1947	4002	6689	2625	2966	6629	14469	3003	2894	3592	7452	6610	10324	2472	5285	15107	3264	3903	6425	6998	7744	10011	9057	2519	938	11829	4467	1997	5344	13044	3496	11681	5085	13771	13808	5723	10169	6687	10866	5427	9605	9619	10651	3314	8358	5384	5051	3339	9733	5956	8681	6189	3428	6533	5351	6198	2690	3638	3931	3688	5119	2620	1353	1826	6391
hsa-miR-28-5p|MIMAT0000085	259	286	280	429	448	317	408	291	299	198	136	520	267	244	174	386	388	562	238	209	707	658	376	206	826	266	303	435	546	410	156	302	469	853	569	756	257	427	230	351	461	616	800	519	648	514	99	473	292	236	261	515	336	553	622	571	150	494	942	350	507	458	452	609	480	209	250	137	243	304	195	518	447	212	249	407	400	181	240	318	194	261	670	390	149	262	188
hsa-miR-28-3p|MIMAT0004502	10279	9107	8979	11231	17050	7004	8354	6283	7479	8589	3423	12496	4482	7987	4430	16496	9927	21333	6568	7623	29381	16851	10883	8551	20725	14904	7627	10973	14203	14470	5289	7205	17972	17538	12424	20940	10601	9115	6967	17791	18141	16585	21861	10884	14830	13378	2271	12086	4451	9714	6176	16839	11343	11407	20598	15791	9628	12866	18198	8039	14421	14414	11351	8706	16792	3540	5232	4357	5297	8671	6864	13296	10645	6133	6173	12405	8742	6100	6551	7986	6909	8839	9736	6651	5530	5330	5119
hsa-miR-29a-5p|MIMAT0004503	66	46	31	82	94	47	60	57	109	33	26	18	43	49	46	44	89	66	25	28	20	44	9	47	88	42	16	33	49	27	11	24	44	73	37	83	44	36	15	24	41	76	72	45	39	40	24	77	103	58	17	62	44	95	45	83	119	37	66	101	37	43	59	59	91	66	104	70	51	76	58	60	68	52	56	26	36	31	60	35	39	95	113	98	35	65	88
hsa-miR-29a-3p|MIMAT0000086	60047	26424	17576	80498	59581	21526	22980	31270	55316	33021	4917	12231	34445	19527	22663	21338	30566	86439	22160	17160	88697	46334	15970	18921	68161	42236	31753	31479	37434	13005	6452	20251	39613	118800	39362	82065	24376	46404	14602	11658	13012	52293	97751	40115	32789	37749	18023	59083	35483	36427	15902	38715	28165	48457	29341	33364	79765	65004	84680	34406	23456	58888	50122	22865	66814	18315	48596	26215	47762	39648	22524	43208	54848	29172	12839	17626	29922	11619	35468	23867	31122	32659	52553	45666	34579	30210	30569
hsa-miR-30a-5p|MIMAT0000087	44790	82264	185486	143581	607924	459997	22062	133414	72554	27921	103523	51926	71133	109555	65600	178087	156234	586117	66882	175254	553253	415599	45399	15468	276912	80232	79598	114539	50942	191139	59426	26473	398624	198532	163518	169867	40942	71192	20774	185591	51515	222869	257648	103630	113272	421465	22204	157239	351442	261393	33331	152199	67584	292517	280138	108178	41919	94378	147834	414700	255714	129535	107885	111571	515313	91811	138419	32740	632288	40356	91036	283536	167019	98286	46122	97054	38963	68600	220136	66477	398712	32853	16615	47953	128702	526816	344677
hsa-miR-30a-3p|MIMAT0000088	8936	14626	23143	16871	81014	58866	2388	20785	10046	5142	13417	7175	6144	14556	7840	41971	39876	117063	15316	55322	141732	71475	9391	3474	48757	22390	12593	23240	20451	53891	13549	5773	92757	28588	28745	35318	14476	15377	4406	52534	15770	52004	55725	13157	22282	82498	4785	19409	38501	34662	6758	21906	10703	33560	63007	26835	5284	17937	28553	57792	39281	18216	11047	12850	68593	8430	14686	4739	61845	6884	12602	35747	23063	11443	5161	10807	4752	9530	29116	9583	38626	4607	1885	6770	21345	88756	48675
hsa-miR-31-5p|MIMAT0000089	4	6	39	8	16	3	3	10	12	1	NA	61	37	110	51	14	130	9	10	3	1	12	42	2	1	9	9	115	3	3	3	14	4	1	79	5	917	7	17	39	38	83	NA	149	21	16	NA	169	61	3	19	61	18	95	169	108	NA	5	133	12	45	1	12	18	64	20	37	28	30	5	4	42	4	30	1	59	4	54	39	8	2	44	12	4	2	11	1
hsa-miR-31-3p|MIMAT0004504	6	3	59	14	28	4	4	19	15	2	NA	115	24	144	88	8	109	5	2	5	NA	3	44	4	NA	3	6	47	4	NA	7	1	6	1	84	1	948	2	16	31	23	89	1	148	11	9	2	151	70	7	26	75	13	134	80	108	NA	3	90	14	43	4	15	23	68	14	61	48	26	10	6	46	4	50	1	102	2	70	47	2	5	71	11	2	NA	12	NA
hsa-miR-32-5p|MIMAT0000090	150	59	103	287	193	74	88	58	106	128	67	48	66	48	64	81	105	285	69	42	149	142	25	86	300	84	25	94	127	177	40	55	179	276	224	85	56	111	32	79	63	172	191	120	186	170	24	167	166	63	38	145	65	172	74	112	28	170	317	125	111	88	203	197	116	97	72	77	213	101	68	147	122	49	63	76	116	59	99	101	130	66	155	156	79	179	96
hsa-miR-32-3p|MIMAT0004505	5	2	5	3	5	3	1	1	1	3	3	2	1	NA	1	2	2	6	3	6	3	10	NA	4	5	3	NA	3	4	7	1	3	5	9	4	2	5	3	3	2	NA	9	2	1	8	5	NA	2	8	1	1	1	1	8	2	6	NA	2	4	10	2	2	4	15	2	3	6	1	3	2	3	5	5	3	5	4	1	1	7	2	1	4	6	11	1	4	2
hsa-miR-33a-5p|MIMAT0000091	119	42	21	43	81	26	22	44	50	71	56	21	11	13	24	26	34	206	23	30	15	71	9	68	54	16	8	25	47	55	13	25	36	43	81	59	46	71	47	56	46	69	123	70	54	38	107	43	26	10	41	94	12	46	100	98	36	38	80	89	65	20	28	44	62	24	149	30	50	60	44	43	103	53	56	20	37	20	14	41	27	15	5	87	10	91	39
hsa-miR-33a-3p|MIMAT0004506	2	2	2	8	4	1	NA	NA	1	NA	2	1	1	2	NA	1	3	7	2	4	7	3	1	5	10	4	4	2	4	6	1	4	1	6	15	4	2	6	4	2	2	5	5	1	5	2	13	3	1	1	2	5	2	NA	5	3	2	3	3	5	4	6	2	3	3	1	4	1	NA	3	8	2	9	3	6	NA	4	3	NA	3	3	3	1	1	NA	4	1
hsa-miR-92a-1-5p|MIMAT0004507	12	9	8	3	5	23	7	12	10	12	3	2	5	13	8	5	8	16	12	1	38	8	7	7	6	8	3	3	23	12	4	3	11	9	16	12	42	9	6	2	9	18	5	1	10	2	5	2	15	5	3	17	6	4	12	5	19	12	20	14	1	79	8	23	6	1	2	9	12	10	7	7	14	1	13	9	9	2	2	9	2	4	6	1	5	11	5
hsa-miR-92a-3p|MIMAT0000092	62071	19495	47940	27715	45081	24661	31695	48367	45943	20792	64305	28483	10658	17556	18529	15955	55634	62240	20263	15275	97924	39730	23849	26084	23880	20904	20168	16295	38309	73430	7155	11187	41139	40302	56230	68291	94383	32436	28817	24778	31819	43488	47632	19366	34173	24710	9021	56538	45749	26976	12123	57774	54506	26635	69284	30052	43283	34764	65267	45375	31156	38587	24774	36048	48698	25259	27162	35861	34806	39122	20397	26849	46016	24348	38451	43473	27882	24985	22376	24866	24334	25678	42831	19510	10937	40091	28032
hsa-miR-92a-2-5p|MIMAT0004508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-93-5p|MIMAT0000093	23001	12188	35987	31209	46584	26630	23353	18337	31925	13734	39462	15526	16334	19103	12318	16756	26441	37872	11047	21337	27283	30822	9498	12729	18979	13469	16515	15699	26004	37177	6979	7929	26576	22962	25115	39311	32040	19649	12445	10740	25919	30266	36837	18215	32682	19738	12209	30126	51146	13315	9082	35574	20363	32860	31627	31333	20124	25583	30081	25742	26156	21098	17215	50929	25118	31814	24421	20875	18076	29618	24881	35874	22941	15279	52334	20596	18194	13473	21512	23343	16196	22911	43581	21516	11143	15049	23270
hsa-miR-93-3p|MIMAT0004509	85	34	38	55	111	25	26	42	52	39	75	26	24	35	32	48	37	147	13	49	30	68	19	33	68	39	18	35	61	78	13	21	79	40	51	63	62	29	39	25	53	73	49	35	83	29	21	60	63	19	36	67	32	65	87	72	40	51	65	61	45	46	28	86	64	36	45	61	53	69	29	46	51	42	94	45	24	21	36	21	39	61	115	58	50	35	47
hsa-miR-95-3p|MIMAT0000094	147	25	48	49	44	26	117	32	14	70	6	15	73	5	24	67	55	186	34	69	25	115	19	26	226	67	45	62	16	28	10	15	269	177	27	54	7	10	7	11	14	76	76	46	25	313	NA	196	103	161	11	81	10	301	46	74	13	31	246	45	38	86	21	58	33	38	192	33	18	23	37	103	49	22	23	12	20	44	47	31	120	60	45	73	58	28	11
hsa-miR-96-5p|MIMAT0000095	201	74	45	23	167	143	163	7	76	13	421	2	40	14	12	39	29	124	9	43	28	25	30	302	8	17	60	28	55	285	22	12	393	37	43	377	21	64	64	46	1	50	86	29	59	55	1	235	404	49	34	131	39	203	249	51	62	55	81	175	85	10	14	49	174	140	162	242	242	311	60	36	92	173	163	25	126	65	16	44	39	379	427	68	31	189	115
hsa-miR-96-3p|MIMAT0004510	NA	1	NA	NA	NA	2	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	1	1	1	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	NA
hsa-miR-98-5p|MIMAT0000096	252	172	283	273	480	262	154	195	572	184	358	302	146	190	293	220	465	362	193	157	485	366	169	209	492	185	267	312	404	739	126	121	329	371	728	322	283	288	190	267	445	545	348	283	474	196	111	592	310	158	168	370	380	487	414	707	261	413	497	377	366	213	234	744	474	256	665	172	199	332	183	287	397	372	175	185	154	220	178	199	290	234	991	362	116	326	269
hsa-miR-99a-5p|MIMAT0000097	1256	830	4357	2475	1517	295	3447	4238	4097	1165	30375	1669	1384	2041	3213	5063	7163	6773	619	556	4528	3883	2828	4234	11833	1551	5856	6478	1165	4102	154	863	1086	2828	6145	11821	734	6341	2320	5317	200	3836	13813	3633	4811	5164	447	4588	9469	6539	1233	9664	3525	850	3507	9964	2087	4544	9569	2359	1905	13280	1487	12296	6656	1042	1485	481	1966	1506	1060	11673	3614	9674	9648	841	1515	3765	5422	2024	7243	1156	2368	875	687	10029	440
hsa-miR-99a-3p|MIMAT0004511	8	6	21	11	13	1	22	12	19	3	152	12	6	23	15	17	24	43	1	1	21	27	12	13	53	8	9	15	5	11	1	5	3	6	26	26	4	28	19	24	1	21	48	11	21	8	2	20	36	27	7	46	21	6	28	41	11	19	25	15	12	50	12	56	43	10	4	1	9	7	11	60	11	59	35	7	2	6	15	13	30	4	6	1	4	37	3
hsa-miR-100-5p|MIMAT0000098	74805	33847	36837	17272	69955	30756	216019	123784	111858	136942	30308	49018	31022	43600	111721	28085	278000	209387	43374	8761	97572	62972	35895	65825	268858	65034	80671	127952	27257	27178	3757	9541	140971	226176	108041	436081	136760	79132	44690	68001	45567	34450	166965	83704	46941	159205	626	65086	28671	107076	11565	57449	43182	33585	62109	191332	320310	36225	212986	170797	22832	66872	27798	69404	209887	8601	74523	83691	143664	141021	45113	74269	180498	79128	65139	31060	18447	21064	73358	22838	42733	10799	569276	187034	50583	80546	25771
hsa-miR-100-3p|MIMAT0004512	6	2	2	2	9	7	7	4	3	10	2	3	NA	5	6	NA	7	22	5	2	9	5	3	2	18	3	2	1	1	1	2	1	15	23	7	20	45	2	8	5	5	3	4	2	7	12	NA	3	NA	3	1	5	2	2	1	6	28	1	9	13	NA	4	NA	NA	11	1	4	13	14	9	7	4	8	3	1	1	1	1	2	1	2	1	41	6	NA	8	NA
hsa-miR-101-5p|MIMAT0004513	58	13	27	54	68	15	25	30	30	44	6	8	13	9	29	17	54	140	15	2	51	39	16	14	76	34	8	14	17	15	2	15	35	61	26	82	4	39	5	31	18	25	106	35	36	50	1	16	25	30	14	41	31	19	33	24	44	40	52	26	19	58	18	51	29	16	9	7	14	9	5	82	51	12	21	10	18	5	42	19	14	20	50	62	12	42	17
hsa-miR-101-3p|MIMAT0000099	72365	25524	24334	42636	50667	26160	40874	63095	31461	79224	13731	18768	24769	16080	30364	33981	56399	118701	21978	7932	98322	27538	13269	15321	122799	31874	12651	34991	23544	33114	3625	12735	31400	110203	64099	112193	13178	69993	11865	36550	21777	48818	114377	41119	59929	64965	10037	44428	46398	56466	17878	49791	41701	21852	34802	51050	48802	108820	73133	38931	28178	55247	29531	63615	42989	14755	26932	14412	29371	21580	14666	77114	105530	22324	38938	18969	26396	12414	46223	40618	34340	44723	60253	136674	29229	82111	19850
hsa-miR-29b-1-5p|MIMAT0004514	35	28	19	33	43	59	27	36	45	35	5	9	17	70	49	29	26	33	22	44	49	39	8	10	47	60	4	18	48	13	7	18	19	40	39	66	82	37	13	20	17	45	31	17	29	25	14	19	35	22	14	32	18	52	21	22	77	28	40	81	15	100	28	40	22	12	70	51	24	36	38	27	28	16	27	23	23	14	23	19	14	23	34	29	37	14	32
hsa-miR-29b-3p|MIMAT0000100	13301	6923	3659	21373	12923	5271	5606	7420	9355	11773	824	1576	4110	3057	7451	2332	4696	9486	2589	2653	4682	5359	636	1831	14774	4397	2156	2828	4460	1738	1012	3484	4867	17204	6641	5029	5149	6346	946	1297	1092	8143	8351	6981	3624	7531	1186	13625	7702	8582	1925	4515	3227	11240	2535	4997	10543	6087	7998	8323	3533	4825	6063	4290	6329	2407	12052	6240	6658	9776	6499	7922	12153	8279	1594	3237	2427	1874	8934	6089	11383	9241	8032	15082	6248	4353	7656
hsa-miR-29b-2-5p|MIMAT0004515	174	83	93	215	274	44	190	433	115	336	131	47	107	74	191	86	270	361	46	62	325	109	44	97	516	391	63	173	51	74	15	65	239	322	339	244	14	181	60	106	35	109	182	62	135	194	28	256	128	410	35	125	56	107	165	108	79	71	237	126	127	240	86	293	235	61	148	115	68	156	71	244	174	318	72	42	27	89	221	82	271	519	281	600	176	290	65
hsa-miR-103a-2-5p|MIMAT0009196	14	21	7	45	31	26	11	4	18	10	15	9	5	12	16	5	8	26	6	4	11	9	1	3	24	8	7	7	10	12	8	9	11	8	11	8	13	6	4	3	10	24	7	16	11	8	2	12	28	17	2	26	2	25	7	11	7	8	19	17	28	16	14	20	19	16	5	21	6	11	16	26	11	16	8	18	5	13	14	22	33	4	18	18	13	10	17
hsa-miR-103a-3p|MIMAT0000101	112830	70380	120821	190116	195589	167144	123917	86081	166132	112938	208886	123284	85435	98260	108920	37136	88068	109154	49311	66032	273528	110173	75885	31641	130374	75118	115395	104839	139216	143978	44546	33226	82764	152155	187388	178412	126062	146126	62540	29788	62823	105402	123285	131954	170663	129497	25409	181451	248032	168516	51916	176659	40976	195993	101264	98092	116114	142772	241545	152405	168335	153345	137900	192714	176779	174602	153431	144367	97446	137044	126376	177346	189460	136339	163310	112622	89014	80728	112984	152375	232655	59467	365605	263528	72139	93306	160548
hsa-miR-105-5p|MIMAT0000102	5	16	4	NA	1	NA	9	7	12	4	47	NA	3	NA	NA	6	4	4	1	1	NA	2	1	2	4	10	NA	1	NA	6	NA	NA	4	22	8	4	1	3	7	5	NA	1	NA	1	1	5	1	6	5	29	NA	1	NA	NA	4	15	3	25	3	3	1	5	1	4	4	17	7	2	NA	2	4	2	2	6	14	NA	NA	2	2	10	15	1661	15	9	4	3	1
hsa-miR-105-3p|MIMAT0004516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA
hsa-miR-106a-5p|MIMAT0000103	14	22	102	184	175	146	71	15	15	10	116	80	47	26	50	25	13	25	17	9	88	19	47	19	33	15	12	21	21	14	25	18	7	26	13	17	29	17	57	20	11	34	46	31	20	14	27	16	116	47	32	144	33	69	30	24	56	25	21	95	6	52	60	110	131	100	61	62	23	24	43	111	164	60	140	105	29	8	62	78	73	39	78	37	6	7	69
hsa-miR-106a-3p|MIMAT0004517	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	1	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-107|MIMAT0000104	193	197	190	515	325	258	206	199	309	266	550	307	156	162	126	131	633	849	279	118	612	161	201	90	1247	566	202	215	307	257	42	154	604	1423	516	348	279	277	146	123	481	809	459	285	360	310	54	291	328	428	102	484	133	228	715	737	209	315	525	194	380	521	285	392	297	357	348	129	195	208	167	324	354	199	230	208	172	139	162	247	728	83	408	537	135	201	194
hsa-miR-16-2-3p|MIMAT0004518	117	57	65	105	57	68	32	25	34	34	34	28	24	40	24	42	43	79	39	35	86	57	25	12	109	35	22	39	113	80	19	32	66	60	67	38	107	82	19	37	37	64	49	46	37	52	23	54	41	39	13	84	13	62	67	62	60	50	122	46	24	72	51	81	88	30	26	45	83	41	34	58	47	28	80	78	21	19	32	35	50	20	161	43	18	7	53
hsa-miR-192-5p|MIMAT0000222	1433	2471	2656	1804	1498	1067	1663	922	850	2281	2332	627	534	1259	762	1551	3763	2587	1381	2416	1628	2661	779	3367	4731	3947	2564	1437	1167	5562	620	1161	4168	3052	2854	2188	920	3323	684	4133	1269	2476	1314	1034	3924	3310	325	1007	5773	770	568	2200	1339	2007	2035	9949	1105	1690	4194	2699	1101	1341	881	3379	1860	1586	659	1448	2030	2535	2564	2905	1669	3421	2104	789	1643	1366	3170	1562	2045	1265	2599	2426	4597	1339	1263
hsa-miR-192-3p|MIMAT0004543	5	18	12	20	11	3	13	3	4	14	9	3	2	5	5	5	11	13	4	5	8	10	3	10	17	9	11	12	6	19	NA	2	18	5	9	2	3	15	1	3	4	7	4	2	32	13	NA	7	17	1	1	7	2	12	5	16	4	4	16	21	6	4	3	21	5	6	4	6	13	12	9	9	9	17	9	4	5	8	4	2	8	7	25	9	18	5	3
hsa-miR-196a-5p|MIMAT0000226	11	14	902	57	234	18	836	52	56	10	1432	12	77	541	10	7	837	40	47	12	2	97	9	45	49	11	737	22	105	1760	6	24	39	6	67	16	234	113	966	1888	46	9	59	23	1072	532	13749	686	42	16	22	71	1608	33	26	133	170	555	1085	142	11	23	49	1328	419	321	27	7	12	48	8	295	35	2263	1248	18	123	236	10	45	433	900	251	50	8	52	20
hsa-miR-197-3p|MIMAT0000227	1327	912	1038	1729	1151	548	1007	1110	2284	773	1461	1505	733	1914	774	1407	689	3724	1481	1785	3239	3277	1005	1269	2954	1143	1083	1047	1995	2286	615	687	2217	1541	1805	1577	1753	1408	808	938	2495	1472	1433	1409	3003	727	1051	1788	1481	888	1268	2275	1086	1308	2819	1237	817	1994	1948	1325	1707	2430	2239	1231	1840	2478	929	1045	1385	1918	1290	1630	1123	1100	1594	1882	2617	614	950	952	955	1469	2467	1140	1273	1516	1219
hsa-miR-198|MIMAT0000228	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	1	1	1	NA	NA	NA	NA	NA	NA
hsa-miR-199a-5p|MIMAT0000231	4698	4206	5521	5880	26897	1340	3651	2835	35352	915	44047	24809	3722	15048	3177	3627	7231	6144	1243	1438	5570	4618	8898	4155	5094	2159	1376	6884	3441	4718	603	1758	3712	2334	9117	7433	3242	3291	1263	10013	6850	6326	6053	18544	10209	906	3311	6790	5736	3464	2354	16969	3361	4753	15816	11084	7233	4430	6089	9940	11625	9904	9261	8953	34769	2861	2452	2343	5858	4261	2674	11130	12979	1724	7596	13361	4023	10811	4175	2373	407	3278	12812	4420	1106	2918	274
hsa-miR-199a-3p|MIMAT0000232	7594	7670	6978	17610	39704	4621	5075	4916	58082	2512	42431	26818	7046	16766	4756	9676	16891	19245	4441	2529	9064	9217	13732	9007	29387	5423	2290	12498	14921	9652	1984	7398	14050	6794	13798	14724	5239	9638	3657	30141	13036	16020	19350	30373	19582	2706	6002	10964	7809	9938	6382	35321	8048	10982	32987	33756	11886	11168	20563	10999	21328	19011	18285	13173	47481	4350	3377	3444	8603	6267	5234	18718	18581	2767	10151	16614	9549	15534	7023	5452	1026	4721	23633	5651	2469	4992	519
