Gene	TCGA-P7-A5NX-01A-11R-A35M-13	TCGA-P7-A5NY-01A-12R-A35M-13	TCGA-P7-A5NY-05A-11R-A35M-13	TCGA-P8-A5KC-01A-11R-A35M-13	TCGA-P8-A5KC-11A-11R-A35M-13	TCGA-P8-A5KD-01A-11R-A35M-13	TCGA-P8-A5KD-11A-11R-A35M-13	TCGA-P8-A6RX-01A-11R-A35M-13	TCGA-P8-A6RY-01A-12R-A35M-13	TCGA-PR-A5PF-01A-11R-A35M-13	TCGA-PR-A5PG-01A-11R-A35M-13	TCGA-PR-A5PH-01A-11R-A35M-13	TCGA-QR-A6GO-01A-11R-A35M-13	TCGA-QR-A6GR-01A-11R-A35M-13	TCGA-QR-A6GS-01A-11R-A35M-13	TCGA-QR-A6GT-01A-11R-A35M-13	TCGA-QR-A6GU-01A-11R-A35M-13	TCGA-QR-A6GW-01A-11R-A35M-13	TCGA-QR-A6GX-01A-11R-A35M-13	TCGA-QR-A6GY-01A-11R-A35M-13	TCGA-QR-A6GZ-01A-11R-A35M-13	TCGA-QR-A6GZ-05A-11R-A35M-13	TCGA-QR-A6H0-01A-11R-A35M-13	TCGA-QR-A6H1-01A-11R-A35M-13	TCGA-QR-A6H2-01A-11R-A35M-13	TCGA-QR-A6H3-01A-11R-A35M-13	TCGA-QR-A6H4-01A-11R-A35M-13	TCGA-QR-A6H5-01A-11R-A35M-13	TCGA-QR-A6H6-01A-11R-A35M-13	TCGA-QR-A6ZZ-01A-11R-A35M-13	TCGA-QR-A700-01A-11R-A35M-13	TCGA-QR-A702-01A-11R-A35M-13	TCGA-QR-A703-01A-11R-A35M-13	TCGA-QR-A705-01A-11R-A35M-13	TCGA-QR-A706-01A-11R-A35M-13	TCGA-QR-A707-01A-11R-A35M-13	TCGA-QR-A708-01A-11R-A35M-13	TCGA-QR-A70A-01A-11R-A35M-13	TCGA-QR-A70C-01A-21R-A35M-13	TCGA-QR-A70D-01A-11R-A35M-13	TCGA-QR-A70E-01A-11R-A35M-13	TCGA-QR-A70G-01B-11R-A35M-13	TCGA-QR-A70H-01A-12R-A35M-13	TCGA-QR-A70I-01A-11R-A35M-13	TCGA-QR-A70J-01A-11R-A35M-13	TCGA-QR-A70K-01A-12R-A35M-13	TCGA-QR-A70M-01A-11R-A35M-13	TCGA-QR-A70N-01A-12R-A35M-13	TCGA-QR-A70O-01A-11R-A35M-13	TCGA-QR-A70P-01A-11R-A35M-13	TCGA-QR-A70Q-01A-13R-A35M-13	TCGA-QR-A70R-01A-11R-A35M-13	TCGA-QR-A70T-01A-11R-A35M-13	TCGA-QR-A70U-01A-11R-A35M-13	TCGA-QR-A70V-01A-11R-A35M-13	TCGA-QR-A70W-01A-12R-A35M-13	TCGA-QR-A70X-01A-11R-A35M-13	TCGA-QR-A7IN-01A-11R-A35M-13	TCGA-QR-A7IP-01A-11R-A35M-13	TCGA-QT-A5XJ-01A-11R-A35M-13	TCGA-QT-A5XK-01A-11R-A35M-13	TCGA-QT-A5XL-01A-11R-A35M-13	TCGA-QT-A5XM-01A-11R-A35M-13	TCGA-QT-A5XN-01A-11R-A35M-13	TCGA-QT-A5XO-01A-11R-A35M-13	TCGA-QT-A5XP-01A-11R-A35M-13	TCGA-QT-A69Q-01A-11R-A35M-13	TCGA-QT-A7U0-01A-11R-A35M-13	TCGA-RM-A68T-01A-11R-A35M-13	TCGA-RM-A68W-01A-11R-A35M-13	TCGA-RT-A6Y9-01A-12R-A35M-13	TCGA-RT-A6YA-01A-12R-A35M-13	TCGA-RT-A6YC-01A-12R-A35M-13	TCGA-RW-A67V-01A-11R-A35M-13	TCGA-RW-A67W-01A-11R-A35M-13	TCGA-RW-A67X-01A-11R-A35M-13	TCGA-RW-A67Y-01A-11R-A35M-13	TCGA-RW-A680-01A-11R-A35M-13	TCGA-RW-A681-01A-11R-A35M-13	TCGA-RW-A684-01A-12R-A35M-13	TCGA-RW-A685-01A-11R-A35M-13	TCGA-RW-A686-01A-11R-A35M-13	TCGA-RW-A686-06A-11R-A35M-13	TCGA-RW-A688-01A-11R-A35M-13	TCGA-RW-A689-01A-11R-A35M-13	TCGA-RW-A68A-01A-11R-A35M-13	TCGA-RW-A68B-01A-11R-A35M-13	TCGA-RW-A68C-01A-11R-A35M-13	TCGA-RW-A68D-01A-11R-A35M-13	TCGA-RW-A68F-01A-11R-A35M-13	TCGA-RW-A68G-01A-11R-A35M-13	TCGA-RW-A7CZ-01A-11R-A35M-13	TCGA-RW-A7D0-01A-11R-A35M-13	TCGA-RW-A8AZ-01A-11R-A35M-13	TCGA-RX-A8JQ-01A-11R-A35N-13	TCGA-S7-A7WL-01A-11R-A35N-13	TCGA-S7-A7WM-01A-12R-A35N-13	TCGA-S7-A7WN-01A-12R-A35N-13	TCGA-S7-A7WO-01A-11R-A35N-13	TCGA-S7-A7WP-01A-11R-A35N-13	TCGA-S7-A7WQ-01A-12R-A35N-13	TCGA-S7-A7WR-01A-11R-A35N-13	TCGA-S7-A7WT-01A-12R-A35N-13	TCGA-S7-A7WU-01A-11R-A35N-13	TCGA-S7-A7WV-01A-11R-A35N-13	TCGA-S7-A7WW-01A-11R-A35N-13	TCGA-S7-A7WX-01A-11R-A35N-13	TCGA-S7-A7X0-01A-12R-A35N-13	TCGA-S7-A7X1-01A-11R-A35N-13	TCGA-S7-A7X2-01A-12R-A35N-13	TCGA-SA-A6C2-01A-11R-A35N-13	TCGA-SP-A6QC-01A-11R-A35N-13	TCGA-SP-A6QD-01A-12R-A35N-13	TCGA-SP-A6QF-01A-12R-A35N-13	TCGA-SP-A6QG-01A-12R-A35N-13	TCGA-SP-A6QH-01A-21R-A35N-13	TCGA-SP-A6QI-01A-12R-A35N-13	TCGA-SP-A6QJ-01A-11R-A35N-13	TCGA-SP-A6QK-01A-11R-A35N-13	TCGA-SQ-A6I4-01A-11R-A35N-13	TCGA-SQ-A6I4-11A-11R-A35N-13	TCGA-SQ-A6I6-01A-11R-A35N-13	TCGA-SR-A6MP-01A-11R-A35N-13	TCGA-SR-A6MQ-01A-11R-A35N-13	TCGA-SR-A6MR-01A-11R-A35N-13	TCGA-SR-A6MS-01A-11R-A35N-13	TCGA-SR-A6MT-01A-11R-A35N-13	TCGA-SR-A6MU-01A-11R-A35N-13	TCGA-SR-A6MV-01A-11R-A35N-13	TCGA-SR-A6MX-01A-11R-A35N-13	TCGA-SR-A6MX-05A-11R-A35N-13	TCGA-SR-A6MX-06A-11R-A35N-13	TCGA-SR-A6MY-01A-11R-A35N-13	TCGA-SR-A6MZ-01A-11R-A35N-13	TCGA-SR-A6N0-01A-11R-A35N-13	TCGA-TT-A6YJ-01A-11R-A35N-13	TCGA-TT-A6YK-01A-11R-A35N-13	TCGA-TT-A6YN-01A-12R-A35N-13	TCGA-TT-A6YO-01A-11R-A35N-13	TCGA-TT-A6YP-01A-21R-A35N-13	TCGA-W2-A7H5-01B-11R-A35N-13	TCGA-W2-A7H7-01A-11R-A35N-13	TCGA-W2-A7HA-01B-11R-A35N-13	TCGA-W2-A7HB-01A-11R-A35N-13	TCGA-W2-A7HC-01A-11R-A35N-13	TCGA-W2-A7HD-01A-11R-A35N-13	TCGA-W2-A7HE-01A-11R-A35N-13	TCGA-W2-A7HF-01A-11R-A35N-13	TCGA-W2-A7HH-01A-11R-A35N-13	TCGA-W2-A7UY-01A-11R-A35N-13	TCGA-WB-A80K-01A-11R-A35N-13	TCGA-WB-A80L-01A-11R-A35N-13	TCGA-WB-A80M-01A-11R-A35N-13	TCGA-WB-A80N-01A-11R-A35N-13	TCGA-WB-A80O-01A-11R-A35N-13	TCGA-WB-A80P-01A-11R-A35N-13	TCGA-WB-A80Q-01A-11R-A35N-13	TCGA-WB-A80V-01A-12R-A35N-13	TCGA-WB-A80Y-01A-11R-A35N-13	TCGA-WB-A814-01A-11R-A35N-13	TCGA-WB-A815-01A-11R-A35N-13	TCGA-WB-A816-01A-11R-A35N-13	TCGA-WB-A817-01A-11R-A35N-13	TCGA-WB-A818-01A-11R-A35N-13	TCGA-WB-A819-01A-11R-A35N-13	TCGA-WB-A81A-01A-11R-A35N-13	TCGA-WB-A81D-01A-11R-A35N-13	TCGA-WB-A81E-01A-11R-A35N-13	TCGA-WB-A81F-01A-11R-A35N-13	TCGA-WB-A81G-01A-11R-A35N-13	TCGA-WB-A81H-01A-11R-A35N-13	TCGA-WB-A81I-01A-11R-A35N-13	TCGA-WB-A81J-01A-11R-A35N-13	TCGA-WB-A81K-01A-11R-A35N-13	TCGA-WB-A81M-01A-11R-A35N-13	TCGA-WB-A81N-01A-11R-A35N-13	TCGA-WB-A81P-01A-11R-A35N-13	TCGA-WB-A81Q-01A-11R-A35N-13	TCGA-WB-A81R-01A-11R-A35N-13	TCGA-WB-A81S-01A-11R-A35N-13	TCGA-WB-A81T-01A-11R-A35N-13	TCGA-WB-A81V-01A-11R-A35N-13	TCGA-WB-A81W-01A-11R-A35N-13	TCGA-WB-A820-01A-11R-A35N-13	TCGA-WB-A821-01A-11R-A35N-13	TCGA-WB-A822-01A-11R-A35N-13	TCGA-XG-A823-01A-11R-A35N-13
hsa-miR-20b-5p|MIMAT0001413	45	14	237	89	19	159	27	162	29	39	68	42	72	35	738	143	22	43	24	69	41	84	131	36	34	168	166	157	126	169	13	48	46	14	53	16	98	55	241	135	10	68	46	264	1189	82	11	44	44	109	49	45	434	17	40	34	48	9	26	19	27	178	54	11	12	100	41	595	65	57	49	26	65	3	13	75	30	170	11	274	25	98	86	15	10	34	191	43	15	46	34	77	201	95	20	41	59	52	40	264	17	105	480	55	320	23	128	31	23	181	45	239	46	33	73	31	19	10	17	18	10	23	132	166	15	120	95	7	41	130	195	58	57	130	48	23	63	69	132	33	31	111	233	26	185	18	16	9	59	31	124	23	16	40	298	17	90	15	25	78	62	73	56	21	73	33	155	35	20	45	71	5	17	52	29	76	92	120	28	7	36	30	26	110	56	73	49
hsa-miR-20b-3p|MIMAT0004752	1	NA	2	3	NA	NA	1	3	NA	2	NA	1	2	1	3	6	3	4	1	NA	3	10	8	1	1	8	3	1	6	10	NA	7	2	NA	6	2	4	2	6	19	1	NA	2	6	8	8	1	1	NA	8	2	NA	6	1	1	NA	NA	NA	2	2	NA	2	NA	NA	3	NA	1	2	3	4	2	2	2	NA	NA	2	3	7	NA	NA	1	NA	1	3	NA	1	3	5	1	3	NA	3	2	8	NA	3	NA	1	NA	9	NA	1	3	2	6	3	NA	4	2	NA	1	1	2	NA	4	2	1	NA	NA	2	1	2	2	7	1	5	4	NA	1	22	21	6	3	1	NA	3	2	1	NA	2	NA	2	3	4	3	1	1	1	NA	NA	10	1	NA	5	2	NA	1	2	NA	NA	3	2	4	2	2	1	2	NA	1	7	3	NA	NA	1	1	4	4	5	NA	NA	NA	2	NA	1	9	1	5
hsa-miR-448|MIMAT0001532	24	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
hsa-miR-429|MIMAT0001536	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	1	1	1	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	3804	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	2	1	1	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	2	NA	NA	NA	1	1	NA	1	1	NA	4	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	3	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	2	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
hsa-miR-449a|MIMAT0001541	1	NA	NA	2	NA	14	NA	NA	NA	2	1	1	1	NA	1	1	NA	4	NA	NA	NA	1	NA	8	NA	NA	NA	NA	NA	1	2	1	NA	1	NA	3	17	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	9	4	NA	NA	NA	2	NA	3	NA	1	NA	NA	NA	1	NA	2	NA	4	NA	1	NA	NA	3	NA	1	7	NA	1	4	NA	NA	NA	NA	1	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	4	1	NA	NA	5	NA	2	5	6	5	NA	NA	6	NA	1	1	NA	1	NA	NA	2	NA	2	NA	5	1	1	NA	4	NA	NA	16	NA	2	1	1	4	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	3	NA	NA	1	NA	NA	NA	NA	NA	NA	1	7	NA	NA	NA	NA	NA	2	NA	NA	10	1	NA	2	NA	1	NA	NA	1	NA
hsa-miR-450a-5p|MIMAT0001545	13	8	11	59	35	17	50	6	5	138	7	39	5	47	28	41	10	7	16	41	18	44	42	2	3	26	10	37	12	66	9	4	32	18	29	4	80	36	168	6	10	12	2	14	76	6	6	21	8	13	12	28	10	11	4	1	16	9	4	7	9	41	9	3	11	13	1	4	50	38	5	19	1	7	15	26	4	37	1	9	2	87	84	2	7	12	8	22	11	2	22	8	8	92	4	4	2	4	53	38	22	7	15	17	51	19	4	29	22	5	9	7	16	3	16	31	4	1	22	12	22	3	20	8	9	8	1	27	29	41	25	21	6	12	30	4	19	1	74	31	4	13	5	9	6	6	16	2	5	20	3	10	1	14	4	21	192	3	10	11	87	17	38	6	4	14	2	4	7	22	32	3	12	13	3	15	6	5	5	2	3	8	11	8	6	14	51
hsa-miR-431-5p|MIMAT0001625	60	34	21	26	30	610	36	6811	32	65	428	1	181	153	48	336	1767	84	98	2	7100	6330	24	362	259	1175	60	9101	456	19768	50	191	5892	331	648	693	231	4567	23	241	1841	168	NA	1575	3766	86	665	2836	152	257	684	2	19	58	67	122	283	774	776	47	304	2620	3	117	62	NA	2	1283	371	114	142	70	24	NA	57	2972	292	214	159	252	23	24	21	160	46	70	45	603	1260	82	5	789	97	210	595	208	60	321	30	6074	4984	1	16	244	36	35	21	707	5403	122	263	45	388	79	629	744	43	403	171	156	10	52	683	296	1433	1	484	1073	879	368	2353	420	1822	255	79	15	273	42	36	8484	20	270	314	127	98	78	35	1288	74	640	13	3	5	37	51	812	7	43	430	3135	1	22	20	74	61	NA	54	1100	1168	451	309	416	34	7	5	45	38	209	147	28	142	74	442	1945	2839	4224	227
hsa-miR-431-3p|MIMAT0004757	5659	5135	1601	3035	887	6483	386	26942	4358	4147	6396	20	6776	18675	6808	4593	32118	4779	3124	18	29437	32992	3613	5224	11068	12609	5310	22483	12298	57991	8419	18279	62417	15875	18942	19714	21606	44375	3156	11037	42712	3271	20	30465	8593	4359	13865	16402	5094	27555	25461	30	4981	6787	4171	6686	8104	34838	15609	4085	11958	53677	31	3847	8312	24	27	29939	13201	17650	8850	4451	1632	29	4941	20657	26769	10089	12732	8156	2726	5475	5261	15036	2599	4309	5494	7202	18384	5127	95	28915	12255	5212	7105	8209	7511	9826	1188	32821	11164	5	143	8360	930	8035	3088	18612	11979	7063	7017	1120	18318	6455	12929	6883	3351	8104	7229	2865	103	8481	26286	6895	14708	11	13098	12145	14181	13665	21586	12851	6240	2248	6705	3148	15157	5439	950	16634	1089	17605	13759	6435	4655	8971	4253	2475	7880	9827	2610	23	35	5903	3954	9088	1837	3931	21487	28100	40	428	505	5012	3096	12	11722	20574	18202	24476	9408	6279	8995	44	32	11015	11024	13256	5081	851	5985	13813	9021	7633	48231	28640	8581
hsa-miR-433-3p|MIMAT0001627	1355	1107	318	536	176	932	67	4390	747	1413	1526	2	1484	4835	1558	1223	12235	912	2353	2	5691	3508	527	976	2200	4598	1711	2075	5013	9645	2129	3525	13794	3708	5862	3726	6042	9018	876	2455	6111	503	6	4694	1426	883	2871	3295	1030	6389	6231	6	1130	1587	837	1354	1563	7922	3500	693	1648	8865	5	735	2304	12	8	7613	4842	3919	1400	1281	439	8	1069	3131	4020	3528	2034	2123	730	1811	1392	3746	613	1986	1001	1014	2559	2037	14	10972	1437	1417	731	3420	942	1426	401	4700	2070	2	41	1723	191	1024	985	4914	3533	1523	2628	574	9596	1369	3764	3570	1353	1286	1291	577	12	1215	5070	1808	4341	6	1924	3233	3776	3712	6226	9572	2004	436	1079	585	1669	926	179	1872	265	4123	2114	1392	1345	1548	739	601	1827	1548	651	6	4	1255	506	3025	427	630	2790	6122	7	72	96	1580	743	2	2133	3940	1976	8371	1727	933	1638	10	11	2136	938	1030	1208	364	926	2595	1950	791	9703	13132	2988
hsa-miR-329-3p|MIMAT0001629	629	154	122	203	53	227	23	747	189	304	293	1	282	749	327	400	1030	472	93	8	1033	2310	161	177	220	302	957	1596	526	2342	843	488	1718	488	598	337	1300	1046	383	465	587	259	NA	627	514	269	318	807	915	587	596	4	725	316	149	215	506	589	383	99	330	1637	6	160	497	1	37	484	512	655	388	340	123	7	185	804	1639	601	240	368	103	680	347	454	120	254	113	420	1078	364	36	595	154	309	140	351	209	159	43	1302	816	6	9	712	76	210	125	497	822	146	489	236	781	185	519	605	178	238	259	499	6	375	840	285	287	6	379	296	515	266	359	244	365	101	190	151	527	127	38	656	121	327	211	392	251	233	140	192	460	618	272	28	7	228	115	196	513	163	440	623	2	23	47	157	126	11	621	533	380	247	298	139	286	14	6	927	402	186	228	78	88	293	212	360	485	546	393
hsa-miR-451a|MIMAT0001631	1346	731	30005	8566	1274	13699	1823	20270	2786	4852	8498	2047	6167	2715	85151	14481	1284	748	436	6606	2277	918	1427	4528	782	4986	25095	24607	667	11637	1362	940	384	379	1128	387	5972	842	15771	2796	509	8699	4057	10961	183866	5520	2215	1812	7022	3366	708	5362	55362	896	3458	3104	2977	1879	480	78	1593	10015	8942	1034	327	10902	7989	55293	1014	721	4767	1842	4657	1330	404	19818	718	10107	1645	57213	1512	11131	7477	347	1592	5505	16594	1626	256	280	2469	3247	26054	5501	1158	26149	4818	2033	6183	20086	1852	10724	61980	5877	64801	2611	14922	2624	1316	13064	4044	31313	1022	2662	801	2697	3217	546	552	1061	731	805	11887	16129	3957	2013	8388	595	4766	5854	1155	1237	5239	15981	3146	918	4935	2894	19263	2628	4466	2671	47812	348	13868	343	925	101	2608	3496	2074	1893	2103	673	46028	356	6038	1325	717	5474	1297	6480	1861	619	5121	957	28423	1027	626	1077	4320	377	567	2824	2524	4241	8027	4211	1050	1764	1247	1771	4478	4576	6148	7128	2017
hsa-miR-452-5p|MIMAT0001635	152	117	80	260	71	45	86	138	71	481	54	206	141	388	160	473	209	141	241	110	291	145	529	37	42	739	141	496	375	258	279	78	169	157	302	55	73	110	444	161	97	283	218	205	684	12	71	217	91	186	363	195	100	75	53	45	159	236	122	82	149	412	119	38	85	188	133	88	518	417	92	89	53	40	103	335	25	670	27	43	80	184	187	23	49	102	32	238	130	139	141	201	30	187	47	19	71	62	86	238	151	134	76	175	661	77	77	329	207	58	153	147	258	45	241	436	50	85	134	277	111	63	106	50	166	130	70	62	270	101	345	114	62	77	156	43	193	66	85	111	49	197	105	66	49	54	55	20	72	51	956	81	32	56	146	130	42	32	36	230	134	270	79	45	66	80	120	207	130	210	148	17	76	72	58	79	53	20	57	59	126	91	74	136	158	262	707
hsa-miR-452-3p|MIMAT0001636	5	3	1	16	2	NA	1	1	NA	12	1	12	3	20	3	22	7	5	5	2	7	6	21	1	1	14	5	14	9	11	5	NA	6	6	9	1	2	6	13	4	3	10	5	5	16	1	1	7	3	7	5	3	8	4	2	NA	9	2	2	5	5	10	7	1	3	8	4	4	19	22	4	2	NA	2	4	8	1	25	NA	3	3	7	14	NA	7	5	2	7	5	7	3	7	7	6	2	2	2	4	9	14	5	7	5	4	25	11	3	18	11	NA	5	4	8	3	15	14	2	1	6	5	2	4	7	5	4	3	2	3	12	8	13	5	1	5	8	1	12	2	9	8	4	11	1	1	2	NA	4	1	2	3	30	2	NA	8	10	6	7	4	2	9	2	14	5	6	4	3	4	4	3	19	13	NA	3	7	1	2	4	2	NA	1	8	NA	NA	4	5	14	34
hsa-miR-409-5p|MIMAT0001638	2377	1003	558	1282	907	1567	731	2186	968	2600	1260	4	2386	3783	2352	1970	6432	1537	1574	50	5160	13456	1030	1373	3062	2454	2126	5708	6025	11584	9518	3647	8322	3253	3055	2059	10440	8581	2197	3176	3215	1739	15	6205	3091	1490	2004	4773	4331	8233	5423	89	5118	1410	1097	1351	3181	1786	2242	2044	1633	5042	49	1611	1858	19	193	2503	7346	4277	2059	2083	567	54	2070	2663	6855	3084	2743	1616	1090	4763	3369	4924	864	1967	927	2303	5557	1068	337	2896	4539	1328	1456	2424	1959	2140	1553	5367	4665	37	73	2866	303	3303	1416	2485	6683	976	2033	407	5575	3247	3165	4630	1488	1957	2042	1508	217	2681	7096	1418	3971	78	3555	3926	3028	3438	2757	3050	1098	583	2369	2472	4713	489	1098	3230	1155	3743	1814	2616	1625	1538	1674	678	3220	2701	1834	52	69	2332	1083	2048	1645	809	4543	3526	31	675	452	2468	795	67	2780	6389	5822	6834	3732	1713	1375	128	36	7434	2812	2243	2596	1061	1587	2988	1689	5418	4242	6854	2504
hsa-miR-409-3p|MIMAT0001639	6083	1736	1012	1638	1222	1744	794	7968	944	2327	2416	5	3690	5053	2481	1699	5105	5335	627	101	7434	17780	1662	2563	5941	6573	3099	13775	3888	20281	4980	7441	13168	4394	5754	4570	5484	6743	2712	2082	3979	2520	16	6707	3969	4456	2914	7085	4348	2941	4301	75	5097	2837	1735	2197	3722	7636	4808	834	2330	6721	52	1855	3876	19	253	6634	5776	5005	3778	3662	1266	23	3173	5906	11957	2703	5425	3938	1539	3942	1785	6050	868	2839	1597	3647	9284	1621	286	5724	4279	2114	3007	3601	1786	2688	1547	12471	4023	56	133	6192	904	2310	1360	5935	7287	2472	4507	1559	3082	1894	4682	4853	1874	1851	1764	4420	400	3955	8856	2260	2165	69	6656	4117	5224	743	2975	1814	3516	1117	3267	3080	4027	2024	1438	4865	1088	2927	2871	5723	1880	3925	1737	1279	4089	3527	1774	134	41	1954	978	1823	1918	1379	3395	8313	51	475	540	1583	1941	66	7061	7878	4802	3442	2484	3133	3398	151	98	6525	4407	3310	2837	510	1577	3971	3174	5517	13025	4369	2633
hsa-miR-412-3p|MIMAT0002170	6	NA	NA	NA	NA	3	1	NA	2	NA	2	NA	NA	11	6	NA	37	2	2	NA	7	3	NA	1	14	NA	9	132	NA	1	NA	8	159	NA	42	18	NA	92	NA	6	49	NA	NA	43	NA	NA	1	118	9	20	27	NA	7	2	3	2	NA	1	NA	14	3	110	NA	6	3	NA	1	74	15	22	13	NA	NA	NA	NA	74	9	18	NA	NA	NA	NA	NA	NA	1	NA	NA	16	36	11	NA	1	NA	17	NA	5	NA	2	NA	112	NA	NA	NA	NA	NA	14	NA	32	116	1	4	NA	21	6	NA	20	1	7	3	NA	NA	6	62	10	44	NA	47	10	19	4	14	22	6	2	NA	NA	1	6	NA	2	2	1	10	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	19	2	NA	NA	87	NA	NA	3	5	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	6	19	3	NA	NA	NA	NA	NA	188	47	NA
hsa-miR-410-3p|MIMAT0002171	5560	2999	1261	1937	824	3663	545	22208	2814	3880	5680	19	7480	12787	4822	4091	23333	7183	2155	204	20543	32012	2359	3105	5351	14724	6166	35436	9356	48015	11717	14748	32412	13261	19292	13952	15498	14075	2895	5726	11860	2511	24	20271	9556	3642	7011	15863	6885	22620	18911	112	5439	4847	4550	4562	8677	22132	10678	2923	9024	26672	124	2634	5432	63	697	16184	15818	9703	6793	5715	1471	96	4662	25525	21445	6509	9538	5830	2177	54	45	10006	1896	2816	1719	6664	17369	6071	455	21789	4065	3507	3129	7098	3730	3642	653	29929	15124	41	223	9905	956	2761	1286	13461	22485	2537	6871	2325	12780	2000	10604	13138	3834	2991	7586	5387	137	3595	17517	3896	8434	98	11301	10479	8552	6665	8464	7423	4486	917	4918	3058	7339	3009	803	16899	1176	5994	7956	6837	1703	4436	1979	2225	7718	5527	2877	300	59	2902	1429	5913	1291	1708	7855	22296	55	410	329	2950	1458	68	12132	20756	10454	5582	4721	6253	4292	172	102	8295	5320	3911	4449	1407	2370	5328	8486	6122	22312	8604	5986
hsa-miR-376b-3p|MIMAT0002172	14	5	7	16	75	23	80	30	6	4	15	NA	13	78	8	17	33	32	3	1	64	224	94	3	12	177	53	108	52	510	286	30	124	35	25	15	110	89	18	5	116	13	NA	18	29	33	11	69	178	25	35	4	59	35	45	23	19	33	25	39	11	84	NA	38	42	NA	2	24	184	62	11	31	8	2	13	37	162	46	15	47	25	28	20	36	7	31	7	29	50	9	14	19	17	4	11	35	13	15	72	94	42	2	2	28	44	18	14	26	82	16	62	16	25	19	47	32	7	14	56	110	12	22	132	28	21	NA	52	52	26	66	59	22	41	7	59	38	60	11	139	62	15	30	14	25	10	26	37	20	20	36	9	3	1	30	4	12	56	27	28	38	NA	30	13	9	13	NA	52	366	18	11	32	12	52	7	NA	70	44	14	27	3	17	7	14	22	45	18	79
hsa-miR-483-5p|MIMAT0004761	595	344	1562	2380	74	1194	51	3973	99	2069	3485	2828	2080	256	812	2129	2783	222	4456	1304	5533	7812	48	4590	2187	3578	44	7513	2349	6322	3401	1463	4097	2723	4507	1172	5386	1712	1596	2853	3180	1487	1540	3796	7987	149	2359	3820	3839	1422	1636	3106	12	2465	444	923	3348	3302	2352	540	83	4521	2506	258	160	751	3029	2450	3119	1241	17	1007	483	6336	1319	2371	10	2849	1359	1067	1543	5716	2218	3702	1523	3372	2181	6725	4112	2824	1360	4089	1526	1594	746	220	371	1910	130	5667	3388	2698	3388	85	459	1060	724	3563	6598	853	1753	1092	1410	815	2203	1184	523	1707	880	20	24	678	2732	1061	3095	9349	1449	1066	5788	2214	3844	8176	739	4084	460	2558	4658	2254	35	1974	28	6855	1332	1951	1032	990	184	21	2030	2921	22	4876	4677	2333	1560	2862	851	1694	672	4729	1043	2838	1997	1788	561	7346	489	3964	2547	7166	992	660	375	2633	7160	16	273	1490	2732	794	1190	2444	2102	2051	8405	2413	4028
