Gene	TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-miR-28-3p|MIMAT0004502	18225	20724	9043	13114	9863	8789	11649	10457	5985	35496	22825	8087	5268	10666	15509	7419	10449	5171	16956	8330	15683	27984	8365	22371	20205	13004	7101	10697	19449	12748	11157	28706	8094	16696	8816	16620	30767	5755	11480	22423	6094	23703	48270	8840	3388	10197	20961	11535	11147	9810	18535	11462	12952	13544	25429	18285	11722	13917	16447	13727	13696	8327	8681	18908	12620	1718	16877	18215	12265	30574	7109	7904	16675	5609	21956	26665	7804	21466	15244	18595
hsa-miR-29a-5p|MIMAT0004503	59	119	36	18	88	43	36	53	56	57	143	38	39	13	44	18	57	28	140	44	21	43	25	46	62	29	32	117	80	116	31	45	20	58	38	56	74	5	11	71	23	34	37	43	20	47	32	33	19	29	26	35	37	71	76	46	87	34	12	49	55	65	33	67	61	12	78	51	37	67	44	28	77	22	82	72	47	89	53	4
hsa-miR-29a-3p|MIMAT0000086	16077	36606	22315	8484	21462	32239	15435	22259	21803	47808	33776	15333	21071	7089	40246	13136	31469	20951	64257	22049	8249	45630	7137	35142	45454	25850	14472	57992	69427	44577	16814	16274	21425	24633	14503	36020	17913	4629	5510	46693	15875	19420	32631	58376	8512	25286	20081	15018	8588	12910	33812	16888	18390	36640	44648	50203	52325	24336	2099	17888	27727	49840	17409	55763	34824	12220	37848	117013	25354	21378	48212	12868	47955	12467	40529	47324	39488	44063	61578	9464
hsa-miR-30a-5p|MIMAT0000087	62863	163731	28793	56365	52020	77872	176293	32815	48242	57452	35306	47623	76102	37557	55017	23668	86483	26620	139334	53962	12151	117592	103528	87248	90948	34708	45723	91839	77354	91086	32840	35061	82408	49988	73027	67666	142221	32710	19939	30530	13884	25029	63213	26929	19265	29495	21316	38330	14566	39193	62975	96682	23542	38659	80025	73554	40935	21786	55849	19989	237511	48906	15201	177816	153050	17206	99178	73937	88087	49523	50407	69779	75590	14504	17379	246621	12614	109256	55178	20184
hsa-miR-30a-3p|MIMAT0000088	13196	37650	5388	12283	8632	24069	48618	8135	6777	11544	7108	7160	7512	4941	12634	7139	13043	3894	26614	12870	2353	21680	33661	24765	25327	4207	5558	19948	13628	16296	4386	6059	28105	10270	21299	9415	20985	5522	6719	8986	2025	4561	11584	4203	2398	5467	3661	12740	2207	9616	10905	18005	3760	6528	21248	14916	8115	5911	13024	3887	48257	5243	1923	30866	29002	3032	15465	13031	15523	9843	9613	14280	17188	2230	3602	48432	2703	26600	12167	3775
hsa-miR-31-5p|MIMAT0000089	NA	2	NA	NA	1	1	NA	80	NA	NA	607	NA	NA	4	NA	1	NA	NA	5	NA	1	1	NA	NA	NA	NA	1	NA	NA	1	37	NA	NA	NA	NA	6	NA	1	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	1	NA	1	1	NA	732	1	NA	NA	7	NA
hsa-miR-31-3p|MIMAT0004504	NA	1	1	NA	2	NA	NA	81	NA	3	678	NA	1	NA	1	1	NA	NA	2	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	27	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	3	1	NA	512	NA	NA	NA	3	NA
hsa-miR-32-5p|MIMAT0000090	176	220	180	456	168	247	376	53	351	878	108	125	50	209	167	215	113	129	237	91	372	98	158	175	206	221	129	143	367	134	154	123	712	133	268	158	345	156	139	614	221	294	160	170	104	182	321	345	484	86	203	100	140	111	320	159	177	266	399	818	315	134	96	118	203	49	314	458	74	181	205	192	97	156	89	108	283	269	497	285
hsa-miR-32-3p|MIMAT0004505	29	16	8	16	28	10	13	7	13	25	9	10	3	6	9	11	10	9	6	4	7	8	11	5	15	3	11	7	8	10	6	7	23	15	9	9	23	2	6	18	7	27	6	2	3	1	21	24	23	5	15	6	18	6	32	10	NA	21	51	17	13	2	3	8	10	2	13	4	4	24	6	8	6	5	7	9	10	25	23	12
hsa-miR-33a-5p|MIMAT0000091	206	130	142	558	30	180	65	31	90	504	123	67	179	132	328	157	26	255	469	276	367	106	92	165	218	276	19	303	282	104	165	46	309	93	248	146	265	81	1162	349	121	76	533	155	86	87	115	307	264	302	227	65	50	95	203	596	148	326	203	585	405	213	78	96	99	34	205	242	40	148	103	96	591	88	48	1028	47	142	69	65
hsa-miR-33a-3p|MIMAT0004506	17	14	13	47	8	13	13	7	12	37	8	6	1	21	10	10	2	15	25	19	18	15	11	6	7	21	3	11	17	14	12	4	14	13	20	4	14	11	29	13	7	6	31	15	6	8	12	28	15	8	4	5	6	8	20	19	9	12	21	64	22	15	6	6	8	2	12	28	NA	13	13	7	21	7	4	4	3	11	3	11
hsa-miR-92a-1-5p|MIMAT0004507	3	13	2	3	9	NA	1	10	8	7	4	6	2	2	1	1	3	2	6	4	5	6	4	NA	1	1	1	2	5	9	2	1	2	2	5	1	1	NA	1	7	5	6	9	NA	NA	7	15	2	7	1	6	1	1	8	3	1	8	3	3	8	5	3	5	4	5	NA	2	2	5	6	4	3	3	1	30	2	NA	7	3	4
hsa-miR-92a-3p|MIMAT0000092	30342	38352	21804	22587	14514	16113	12140	36151	29451	39365	42845	15605	19389	11194	21800	11978	12695	20402	30144	13969	19146	52641	18560	17889	14469	18239	7663	18714	16041	29130	21088	13219	25046	9670	11586	26484	30767	5697	22559	26757	20097	24747	50549	14373	5006	26495	39661	14700	28283	11076	24764	12027	8145	22197	33058	21099	17038	32716	14970	48465	24821	24082	18547	15971	23088	7096	19312	30152	13964	18572	23959	16998	24520	16545	76046	31201	9949	27421	21151	11868
hsa-miR-92a-2-5p|MIMAT0004508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA
hsa-miR-93-5p|MIMAT0000093	14833	30313	8123	9847	18325	6020	31735	21912	33878	44146	53275	15056	10220	14853	19160	6441	16960	15150	16351	4966	41505	23875	18593	33028	20759	24187	14291	18374	21566	12872	65149	16600	22619	24398	14425	27787	14681	5116	12264	25633	10821	24071	17433	10779	7456	9140	21284	34026	92945	5089	9787	5174	31904	7183	19159	12390	12235	20838	19578	21088	11453	19644	5007	27225	15996	2419	18688	11794	12575	14655	15334	14911	7367	6836	29491	18091	6128	9190	16378	26133
hsa-miR-93-3p|MIMAT0004509	53	62	34	48	72	20	150	108	100	123	142	28	9	54	22	34	20	34	54	24	74	35	65	36	53	42	21	46	26	38	114	18	43	26	59	31	49	12	56	32	41	64	34	25	17	42	109	78	168	21	23	10	32	38	53	33	33	83	84	117	44	30	23	50	25	6	37	52	12	40	32	23	23	17	46	28	42	28	29	71
hsa-miR-95-3p|MIMAT0000094	33	152	76	55	44	12	12	4	20	366	413	10	10	11	158	114	20	201	102	62	39	61	5	17	12	142	30	8	90	13	165	3	198	33	16	32	1	16	115	221	31	40	285	63	36	208	30	85	55	18	15	18	10	11	10	63	61	82	24	539	48	70	45	17	23	11	1	123	6	10	104	1	138	53	4	19	6	71	12	609
hsa-miR-96-5p|MIMAT0000095	120	182	17	220	250	5	130	15	39	41	17	49	5	52	167	3	13	60	15	37	1000	13	165	12	12	510	17	153	79	9	96	3	959	5	443	8	17	215	12	7	179	29	11	30	430	12	5342	86	249	31	38	3	38	11	3	19	9	409	60	1299	72	29	154	111	18	NA	97	476	9	21	22	2	205	44	23	69	32	5	142	76
hsa-miR-96-3p|MIMAT0004510	NA	2	NA	NA	4	NA	1	NA	2	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	1	NA	23	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	1	1
hsa-miR-98-5p|MIMAT0000096	658	512	351	452	445	432	194	643	507	488	419	796	105	516	210	87	410	232	310	607	826	337	534	370	367	285	572	195	279	529	33	608	293	515	397	439	1137	43	89	185	209	398	317	265	704	814	841	249	853	122	576	344	500	344	934	540	104	258	640	2302	371	386	149	568	207	123	622	981	144	851	163	248	191	210	189	245	541	645	820	580
hsa-miR-99a-5p|MIMAT0000097	2937	9082	724	5229	625	6479	116	1924	2540	1264	121	1742	7045	1761	3711	932	8328	1057	8601	1101	217	6984	1892	11443	7151	924	4164	693	4169	3233	878	5847	144	2150	1015	4349	7003	390	560	1207	4716	559	1611	534	447	1428	268	1403	3734	2094	3342	2606	6029	11791	14460	4828	1576	1587	247	3938	5101	1060	374	2983	4955	379	4107	735	2472	2392	1113	7802	1454	443	254	4915	1421	10769	293	283
hsa-miR-99a-3p|MIMAT0004511	19	20	4	44	5	18	2	17	14	12	2	7	51	12	25	8	64	11	31	6	NA	66	6	77	68	5	45	5	35	19	8	62	1	25	2	40	46	4	4	5	25	8	14	9	3	10	1	11	12	19	23	22	52	49	52	33	11	13	NA	14	44	7	1	30	33	3	26	4	28	32	8	89	16	3	3	32	16	40	1	4
hsa-miR-100-5p|MIMAT0000098	1677	70879	10583	4447	1078	647	532	12879	3231	3057	11548	14159	425	1852	5607	1936	51895	8795	19689	948	58789	5909	5000	11344	29348	3503	5150	1465	8211	38960	4686	1358	1277	1841	2630	2704	167	9126	3402	5068	698	3614	2959	8440	1019	3684	220	6581	1219	2418	2842	10246	22569	16147	6910	7715	2167	4002	1234	37579	4837	2984	1677	3051	12549	205	1561	9566	4703	2375	911	425	11099	1565	64181	14635	248	5602	2330	1088
hsa-miR-100-3p|MIMAT0004512	NA	1	NA	1	NA	NA	NA	4	NA	1	1	NA	NA	NA	1	NA	3	1	NA	NA	6	NA	NA	NA	4	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	3	NA	NA	NA	2	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	14	3	NA	NA	NA	NA
hsa-miR-101-5p|MIMAT0004513	60	98	15	16	27	45	15	25	46	39	32	48	60	10	30	34	68	31	91	17	7	57	10	62	40	15	51	139	41	44	17	9	54	22	9	49	98	9	27	59	10	21	48	43	5	17	49	16	6	16	83	38	27	68	48	26	37	6	38	31	28	41	25	70	36	6	139	52	75	43	44	58	105	20	15	161	17	67	246	12
hsa-miR-101-3p|MIMAT0000099	45712	80878	38127	33622	35560	60132	33939	22268	67996	51082	33721	53330	50987	23719	60119	39265	50150	28070	149487	17912	14169	97712	16475	68471	54795	42650	27940	80381	93652	62717	17481	25862	58103	33440	42832	61140	56434	8483	25252	73586	21663	33204	66927	25135	12585	31238	36107	35293	9621	26862	42728	32490	35987	107874	81881	54423	48302	20670	33786	61679	41176	68520	29455	60395	51394	9385	91824	146139	30575	28607	88555	42977	65503	13422	23971	86096	15524	169729	87543	26894
hsa-miR-29b-1-5p|MIMAT0004514	26	51	66	9	109	21	23	48	29	47	56	24	13	11	43	42	24	36	71	50	15	18	23	19	38	9	12	57	61	44	11	10	13	38	20	44	10	5	10	34	19	48	41	33	8	57	34	30	9	4	34	27	30	66	56	88	116	35	2	7	30	62	14	30	40	16	25	31	18	48	37	22	113	9	118	52	20	63	24	3
hsa-miR-29b-3p|MIMAT0000100	5217	8488	7475	1572	7705	7281	2343	6505	2646	8673	18367	6430	2440	1509	6945	4031	4618	3400	15349	8917	1570	6227	1429	4879	10243	12211	3670	22120	8510	15237	6445	8382	3279	6003	2908	4962	8750	1051	5180	6464	1790	3733	10613	11554	3639	6131	5963	4116	1001	4481	4822	5407	4898	9061	8404	9535	10653	3040	351	2266	7720	6847	2975	9485	9389	3770	7487	35633	5676	11007	12066	3457	16789	2444	6975	13074	8115	8228	16237	4367
hsa-miR-29b-2-5p|MIMAT0004515	433	588	508	130	250	430	141	51	209	241	175	657	56	159	307	359	186	72	631	415	199	196	113	200	225	704	181	793	340	440	186	430	130	189	170	236	437	61	691	182	103	134	771	397	369	530	881	259	38	353	109	367	332	1121	914	364	318	161	89	414	301	444	111	367	322	82	377	1029	102	799	693	307	387	126	54	243	115	297	273	519
hsa-miR-103a-2-5p|MIMAT0009196	29	17	3	26	16	11	14	17	18	21	16	10	NA	51	9	8	12	5	24	10	8	8	31	13	9	10	8	12	9	15	35	26	10	16	10	12	21	7	25	11	5	10	14	22	13	6	33	17	36	7	4	11	28	11	23	11	15	15	39	44	18	13	3	12	9	3	16	10	8	23	17	14	9	9	14	7	22	12	7	6
hsa-miR-103a-3p|MIMAT0000101	126391	60563	80913	152590	175302	26907	49951	49144	284638	56303	76840	107307	69952	145009	66416	41478	169650	56863	141203	33195	93100	134357	115707	102306	48853	57300	29716	73252	125023	173961	81497	86708	49028	84569	49072	76127	57854	26744	43585	80960	179333	106815	144507	43505	91613	58701	119252	112254	174426	52046	62218	48366	132546	131221	79654	113443	110441	105313	123995	78155	113990	67848	62079	103776	73971	16513	161878	123302	76883	92077	114159	53367	150505	44300	68167	127695	23550	83129	66124	61275
hsa-miR-105-5p|MIMAT0000102	3	45	4	3956	199	1	7	34	1	292	1	8	NA	8	2	15	NA	8	50	21	4	NA	19	5	127	NA	330	17	2	1	592	18	590	259	9	6	722	9	12	7	5	1	2	1	6	242	10	15	3	2	1	6	17	NA	77	47	4	5	3	5959	8	2	2	1	NA	39	2	6	1	387	6	218	2	3	1	2	NA	2	3	3
hsa-miR-105-3p|MIMAT0004516	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-106a-5p|MIMAT0000103	11	15	16	13	68	11	37	75	88	17	25	22	50	14	13	1	11	36	22	3	25	93	13	13	10	16	14	11	10	15	16	7	17	7	8	49	15	11	20	10	3	19	16	40	8	5	34	8	31	4	5	20	25	5	18	12	6	14	31	6	10	84	14	18	11	8	21	36	9	12	57	15	23	18	136	7	5	21	10	11
hsa-miR-106a-3p|MIMAT0004517	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	1	NA
hsa-miR-107|MIMAT0000104	129	151	351	333	213	46	117	73	476	110	289	124	299	180	366	139	237	189	394	60	238	275	153	138	77	337	43	101	569	347	101	98	333	81	89	134	57	44	246	214	557	173	386	94	80	152	81	263	130	202	70	72	140	359	154	188	436	269	123	181	152	211	152	84	261	26	275	305	101	59	393	71	445	91	221	274	21	273	93	102
hsa-miR-16-2-3p|MIMAT0004518	67	131	20	83	63	13	87	136	29	146	117	73	9	38	22	29	28	38	105	29	61	52	43	23	31	76	5	62	45	87	34	25	64	21	50	75	108	21	52	67	24	105	41	99	6	23	104	76	65	12	34	12	38	94	48	21	36	93	133	37	50	47	23	62	20	21	23	75	7	28	91	29	44	8	127	24	131	18	25	29
hsa-miR-192-5p|MIMAT0000222	372	1512	2715	2536	5086	1220	7439	1671	429	9678	1793	513	646	1932	1112	2179	809	1390	1697	796	692	6449	435	1147	503	2100	334	2385	1676	1381	2266	571	4692	1129	2433	4255	1274	1116	2148	2107	631	824	2704	3926	242	6523	1243	4651	571	518	1192	262	1781	294	1069	595	3934	617	720	3850	343	578	839	759	1089	424	572	2548	746	635	6045	10617	1755	544	1015	759	369	160361	1252	4210
hsa-miR-192-3p|MIMAT0004543	2	1	5	12	23	8	40	10	3	34	16	2	1	9	4	8	NA	5	8	1	3	47	1	1	1	12	2	8	3	3	10	3	25	2	12	6	8	5	8	5	2	1	10	13	1	20	5	18	NA	NA	2	NA	10	2	12	3	20	1	3	25	1	3	NA	4	4	2	2	9	2	2	30	37	4	1	3	8	4	800	4	15
hsa-miR-196a-5p|MIMAT0000226	1858	67	223	831	1834	5	833	108	1057	2756	1167	437	3	343	410	504	51	505	406	40	384	12	3694	10	8	1324	14	111	115	57	836	8	1982	32	229	358	140	602	38	485	80	155	214	1143	4	813	455	578	24	18	43	4	106	46	489	7	344	599	2152	1702	236	256	109	402	24	97	8	2831	4	10	240	27	218	175	209	21	17	107	35	815
hsa-miR-197-3p|MIMAT0000227	2260	4370	960	6052	1355	1325	1895	4372	894	4777	5190	623	272	1112	1369	1137	928	949	1112	634	1915	1437	1159	1038	1048	1844	385	1284	998	513	4324	1319	1134	662	1066	1134	991	758	3162	1554	586	919	1682	1089	278	848	1114	2333	1948	1809	540	522	940	739	2335	1011	935	1275	2470	6765	578	999	549	1134	533	157	998	1090	553	1096	942	977	1147	637	3041	1083	647	645	1335	3936
hsa-miR-198|MIMAT0000228	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-199a-5p|MIMAT0000231	962	7720	593	368	312	158	279	24890	301	956	233	2468	399	992	1526	359	3047	1650	5523	272	732	1545	1347	2736	336	1664	224	274	1512	1351	158	152	387	435	642	176	442	366	403	736	475	1565	4286	1359	294	524	214	1994	8427	633	1881	2694	1001	1629	1744	2499	433	2062	3889	210	1640	985	438	487	3417	75	258	1641	996	2044	81	78	4321	1261	2835	886	97	1648	718	254
hsa-miR-199a-3p|MIMAT0000232	1128	10002	937	697	417	279	612	31340	400	2005	530	3200	519	1292	2527	747	3348	2405	9366	623	975	2231	1658	4984	446	1634	235	591	1870	1565	336	272	531	440	1225	317	410	921	749	1527	877	2345	5250	2050	365	777	223	2990	8220	982	1636	2554	1369	1857	3884	2785	519	3442	5054	1027	1442	1341	624	520	3423	145	416	2207	1121	1928	248	139	3698	1887	4704	1191	156	3738	1730	377
hsa-miR-208a-3p|MIMAT0000241	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-129-5p|MIMAT0000242	97	55	111	19	68	1	16	16	42	2406	5	51	2	19	15	92	9	12	195	32	32	4	38	9	16	1	28	37	5	477	166	2	161	18	57	310	43	7	3	97	3	8	8	37	310	124	48	73	13	3	131	30	2	16	13	1	3	53	76	107	42	455	80	5	30	343	NA	714	2	23	4	3	39	109	17	140	76	4	68	479
hsa-miR-129-1-3p|MIMAT0004548	2	1	2	1	6	NA	1	NA	2	160	NA	3	NA	NA	NA	1	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	2	13	1	NA	9	NA	3	10	1	NA	NA	1	NA	1	NA	4	9	2	4	1	NA	NA	6	NA	NA	NA	NA	NA	NA	8	21	3	NA	46	2	NA	NA	19	NA	72	NA	NA	NA	1	NA	4	NA	NA	3	NA	1	4
hsa-miR-148a-5p|MIMAT0004549	32	136	213	149	231	41	110	13	75	214	8	58	65	78	209	158	138	92	413	30	211	84	194	310	176	336	91	139	111	125	54	64	399	114	97	79	200	133	83	196	164	46	84	128	154	170	379	237	226	57	71	84	125	589	181	140	125	132	518	472	89	51	122	199	93	22	106	580	111	165	202	56	148	32	15	366	39	71	10	60
hsa-miR-148a-3p|MIMAT0000243	53333	364991	423525	192732	184739	99954	115525	41457	72554	375606	32337	90448	84984	67042	260659	248983	217254	149588	373678	98077	367910	120675	293415	658772	193077	586934	171823	277713	170610	238244	128963	144721	1177616	203368	111602	95420	365917	355437	275925	236010	181708	134922	167497	238450	226068	398252	663128	282874	144126	164776	111592	139723	202000	771429	234342	177910	208648	150072	318008	349681	187441	58561	257766	346605	313554	51556	177231	608138	233339	355797	220711	148395	334605	80793	42045	579251	80772	74970	23478	63690
hsa-miR-30c-5p|MIMAT0000244	9121	5514	2403	4956	6871	2641	5159	3455	3569	4443	3149	4101	2893	4262	3288	2163	4222	1815	5540	2980	4612	9794	3883	3281	7864	3145	3903	5593	3586	5913	4213	5670	3399	5486	3374	7118	11323	2043	1953	3809	2216	3398	5775	3017	1917	2519	8289	4996	3496	2776	3345	4732	5285	4810	9517	4938	3239	2589	10769	6869	7577	3411	1997	7670	13264	927	5886	4501	2959	13916	3250	4878	5360	2029	2507	7030	2759	6205	4203	4634
hsa-miR-30c-2-3p|MIMAT0004550	76	239	39	37	74	133	211	47	72	63	53	62	87	34	66	27	120	23	114	42	13	181	130	113	86	27	83	83	77	79	31	49	86	59	75	75	134	17	23	38	12	25	78	21	21	25	18	54	13	35	53	80	31	42	132	101	35	35	54	31	234	79	14	236	154	12	98	59	97	70	66	64	83	12	33	344	10	198	75	33
hsa-miR-30d-5p|MIMAT0000245	44202	45116	31368	37167	51434	25454	32275	11211	59081	47138	36170	53862	67273	26366	34067	11272	51217	34096	77321	15655	49958	62414	32296	30754	91722	40704	70605	93284	40336	75641	41133	66356	24447	60642	31245	61350	132587	13777	10930	42005	32228	51887	27056	20345	10839	65647	32099	21765	35780	16055	28766	35146	44306	67479	80085	73999	18577	19953	41778	67519	30416	43021	12628	29736	31467	9660	104784	36168	29526	84696	26172	20880	22203	23922	9533	59295	24490	95873	42861	26206
hsa-miR-30d-3p|MIMAT0004551	26	26	21	16	47	10	15	5	27	49	27	33	34	24	30	10	28	13	49	13	22	60	15	17	62	25	28	56	24	36	18	44	20	29	14	33	49	7	16	42	19	39	30	28	3	38	25	30	13	5	18	19	33	31	42	42	22	20	22	49	25	16	5	16	18	5	49	35	16	62	19	15	21	21	23	30	24	53	31	18
hsa-miR-139-5p|MIMAT0000250	1359	70976	3285	22270	211	1297	4912	475	39516	340	141	1476	489	55873	10048	332	1370	5176	5590	1380	14848	755	1842	1057	290	17210	228	359	2431	7291	62411	235	12120	653	20721	100	362	18426	18143	1028	6836	2201	2670	11341	777	2175	686	16481	315	17819	715	808	294	86136	909	1309	5619	1612	6668	56574	1661	1334	2481	353	5292	75	708	12981	462	714	12269	90	12532	5245	764	1197	147	3640	443	552
